,,,Estimated Resident Population - Summary Statistics  - As at 30 June,,,,,,,,Estimated Resident Population - Males  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Females  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Persons - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Births and Deaths - Year ended 31 December,,,,Population Density  - As at 30 June,Internal and Overseas Migration - As at 30 June,,,,,,Aboriginal and Torres Strait Islander Peoples - Census,Overseas Born Population -  Census,,,,,,,,,,Religious Affiliation -  Census,,,,,,,,,Australian Citizenship - Census,,,Speaks a Language Other Than English at Home - Census
53710,Goomalling (S),2017,46.1,45.3,45.6,618,59.8,510,523,"1,033",29,42,30,20,22,17,31,28,27,45,34,37,38,39,24,22,17.0,8.0,5.7,8.2,5.9,3.9,4.3,3.3,6.1,5.5,5.3,8.8,6.7,7.3,7.5,7.6,4.7,4.3,3.3,1.6,32,45,27,22,16,27,34,32,24,43,37,42,42,34,22,19,12,13,6.1,8.6,5.2,4.2,3.1,5.2,6.5,6.1,4.6,8.2,7.1,8.0,8.0,6.5,4.2,3.6,2.3,2.5,61,87,57,42,38,44,65,60,51,88,71,79,80,73,46,41,29,21,5.9,8.4,5.5,4.1,3.7,4.3,6.3,5.8,4.9,8.5,6.9,7.6,7.7,7.1,4.5,4.0,2.8,2.0,6,-,6,-,0.6,24,38,-14,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53710,Goomalling (S),2018,47.3,45.9,46.6,585,57.9,506,505,"1,011",23,41,37,21,17,14,23,30,27,48,33,39,38,40,25,17,24.0,9.0,4.5,8.1,7.3,4.2,3.4,2.8,4.5,5.9,5.3,9.5,6.5,7.7,7.5,7.9,4.9,3.4,4.7,1.8,26,46,33,22,14,25,32,29,19,42,39,39,34,43,21,19,11,11,5.1,9.1,6.5,4.4,2.8,5.0,6.3,5.7,3.8,8.3,7.7,7.7,6.7,8.5,4.2,3.8,2.2,2.2,49,87,70,43,31,39,55,59,46,90,72,78,72,83,46,36,35,20,4.8,8.6,6.9,4.3,3.1,3.9,5.4,5.8,4.5,8.9,7.1,7.7,7.1,8.2,4.5,3.6,3.5,2.0,-,-,-,-,0.6,43,65,-22,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53780,Gosnells (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.5,3.7,11.4,1.5,1.4,8.5,2.1,4.6,0.7,3.3,37.1,3.6,54.8,1.7,5.2,-,1.1,0.8,23.0,9.7,76.9,15.7,7.5,21.8
53780,Gosnells (C),2013,32.8,34.3,33.5,"82,051",68.7,"61,014","58,367","119,381","4,608","4,244","3,966","4,298","4,912","5,370","5,316","4,565","4,432","3,881","3,466","3,195","2,780","2,286","1,491","1,051",649.0,504.0,7.6,7.0,6.5,7.0,8.1,8.8,8.7,7.5,7.3,6.4,5.7,5.2,4.6,3.7,2.4,1.7,1.1,0.8,"4,290","3,894","3,636","3,899","4,343","4,905","4,861","4,230","4,215","3,689","3,561","3,268","2,865","2,238","1,643","1,202",816,812,7.4,6.7,6.2,6.7,7.4,8.4,8.3,7.2,7.2,6.3,6.1,5.6,4.9,3.8,2.8,2.1,1.4,1.4,"8,898","8,138","7,602","8,197","9,255","10,275","10,177","8,795","8,647","7,570","7,027","6,463","5,645","4,524","3,134","2,253","1,465","1,316",7.5,6.8,6.4,6.9,7.8,8.6,8.5,7.4,7.2,6.3,5.9,5.4,4.7,3.8,2.6,1.9,1.2,1.1,"1,944",2.1,504,5.1,937.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53780,Gosnells (C),2014,33.0,34.4,33.7,"82,633",68.4,"61,696","59,060","120,756","4,639","4,344","3,972","4,299","4,882","5,264","5,497","4,687","4,427","3,942","3,603","3,146","2,782","2,392","1,523","1,112",665.0,520.0,7.5,7.0,6.4,7.0,7.9,8.5,8.9,7.6,7.2,6.4,5.8,5.1,4.5,3.9,2.5,1.8,1.1,0.8,"4,389","4,001","3,612","3,903","4,217","4,995","4,982","4,312","4,213","3,817","3,511","3,231","2,923","2,325","1,698","1,243",856,832,7.4,6.8,6.1,6.6,7.1,8.5,8.4,7.3,7.1,6.5,5.9,5.5,4.9,3.9,2.9,2.1,1.4,1.4,"9,028","8,345","7,584","8,202","9,099","10,259","10,479","8,999","8,640","7,759","7,114","6,377","5,705","4,717","3,221","2,355","1,521","1,352",7.5,6.9,6.3,6.8,7.5,8.5,8.7,7.5,7.2,6.4,5.9,5.3,4.7,3.9,2.7,2.0,1.3,1.1,"1,956",2.1,545,5.1,948.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53780,Gosnells (C),2015,33.4,34.6,33.9,"82,880",68.1,"62,213","59,507","121,720","4,670","4,446","3,956","4,272","4,810","5,183","5,546","4,761","4,520","3,962","3,653","3,139","2,874","2,427","1,596","1,133",705.0,560.0,7.5,7.1,6.4,6.9,7.7,8.3,8.9,7.7,7.3,6.4,5.9,5.0,4.6,3.9,2.6,1.8,1.1,0.9,"4,478","4,024","3,635","3,858","4,154","4,897","5,115","4,389","4,198","3,848","3,517","3,255","2,929","2,451","1,684","1,327",894,854,7.5,6.8,6.1,6.5,7.0,8.2,8.6,7.4,7.1,6.5,5.9,5.5,4.9,4.1,2.8,2.2,1.5,1.4,"9,148","8,470","7,591","8,130","8,964","10,080","10,661","9,150","8,718","7,810","7,170","6,394","5,803","4,878","3,280","2,460","1,599","1,414",7.5,7.0,6.2,6.7,7.4,8.3,8.8,7.5,7.2,6.4,5.9,5.3,4.8,4.0,2.7,2.0,1.3,1.2,"1,890",2.1,551,5.0,956.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53780,Gosnells (C),2016,33.7,34.8,34.2,"82,563",67.7,"62,366","59,645","122,011","4,684","4,543","3,963","4,184","4,737","5,040","5,532","4,850","4,453","4,023","3,713","3,089","2,954","2,511","1,660","1,189",689.0,552.0,7.5,7.3,6.4,6.7,7.6,8.1,8.9,7.8,7.1,6.5,6.0,5.0,4.7,4.0,2.7,1.9,1.1,0.9,"4,519","4,108","3,685","3,777","4,097","4,718","5,159","4,522","4,117","3,916","3,487","3,280","2,915","2,503","1,723","1,334",911,874,7.6,6.9,6.2,6.3,6.9,7.9,8.6,7.6,6.9,6.6,5.8,5.5,4.9,4.2,2.9,2.2,1.5,1.5,"9,203","8,651","7,648","7,961","8,834","9,758","10,691","9,372","8,570","7,939","7,200","6,369","5,869","5,014","3,383","2,523","1,600","1,426",7.5,7.1,6.3,6.5,7.2,8.0,8.8,7.7,7.0,6.5,5.9,5.2,4.8,4.1,2.8,2.1,1.3,1.2,"1,928",2.1,627,5.2,958.5,-,-,-,-,-,-,2.3,3.7,8.9,1.3,1.9,10.9,3.9,8.5,0.7,3.6,43.2,3.8,46.2,3.7,7.7,-,1.9,0.1,27.6,8.8,74.0,19.6,6.4,32
53780,Gosnells (C),2017,34.0,34.9,34.5,"82,235",66.9,"62,563","60,284","122,847","4,754","4,660","4,062","4,112","4,658","4,789","5,339","5,052","4,402","4,101","3,657","3,172","2,890","2,489","1,844","1,245",748.0,589.0,7.6,7.4,6.5,6.6,7.4,7.7,8.5,8.1,7.0,6.6,5.8,5.1,4.6,4.0,2.9,2.0,1.2,0.9,"4,584","4,206","3,776","3,788","4,095","4,575","5,184","4,705","3,984","3,991","3,471","3,314","2,956","2,509","1,890","1,392",955,909,7.6,7.0,6.3,6.3,6.8,7.6,8.6,7.8,6.6,6.6,5.8,5.5,4.9,4.2,3.1,2.3,1.6,1.5,"9,338","8,866","7,838","7,900","8,753","9,364","10,523","9,757","8,386","8,092","7,128","6,486","5,846","4,998","3,734","2,637","1,703","1,498",7.6,7.2,6.4,6.4,7.1,7.6,8.6,7.9,6.8,6.6,5.8,5.3,4.8,4.1,3.0,2.1,1.4,1.2,"1,899",2.0,569,5.2,965.0,"8,695","10,037","-1,342","3,018","2,200",818,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53780,Gosnells (C),2018,34.5,35.5,35.0,"82,079",66.6,"62,681","60,644","123,325","4,656","4,670","4,123","3,990","4,659","4,725","5,080","5,178","4,457","4,155","3,650","3,234","2,924","2,451","2,015","1,266",828.0,620.0,7.4,7.5,6.6,6.4,7.4,7.5,8.1,8.3,7.1,6.6,5.8,5.2,4.7,3.9,3.2,2.0,1.3,1.0,"4,493","4,293","3,803","3,686","4,129","4,474","4,953","4,916","4,039","4,004","3,493","3,330","3,003","2,580","2,032","1,462",996,958,7.4,7.1,6.3,6.1,6.8,7.4,8.2,8.1,6.7,6.6,5.8,5.5,5.0,4.3,3.4,2.4,1.6,1.6,"9,149","8,963","7,926","7,676","8,788","9,199","10,033","10,094","8,496","8,159","7,143","6,564","5,927","5,031","4,047","2,728","1,824","1,578",7.4,7.3,6.4,6.2,7.1,7.5,8.1,8.2,6.9,6.6,5.8,5.3,4.8,4.1,3.3,2.2,1.5,1.3,-,-,-,-,968.8,"8,573","10,205","-1,632","2,783","1,923",860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53800,Greater Geraldton (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.6,2.3,6.3,0.8,0.1,1.6,0.1,0.5,0.4,1.5,13.6,0.8,64.4,0.1,1.1,-,0.4,0.8,22.8,9.5,86.8,6.1,7.1,5.6
53800,Greater Geraldton (C),2013,36.1,36.2,36.1,"26,106",65.5,"19,531","20,307","39,838","1,426","1,396","1,437","1,409","1,281","1,389","1,193","1,199","1,465","1,382","1,353","1,195",973,837,589,448,327.0,232.0,7.3,7.1,7.4,7.2,6.6,7.1,6.1,6.1,7.5,7.1,6.9,6.1,5.0,4.3,3.0,2.3,1.7,1.2,"1,460","1,507","1,468","1,465","1,285","1,355","1,324","1,258","1,580","1,398","1,372","1,210","1,020",790,593,496,346,380,7.2,7.4,7.2,7.2,6.3,6.7,6.5,6.2,7.8,6.9,6.8,6.0,5.0,3.9,2.9,2.4,1.7,1.9,"2,886","2,903","2,905","2,874","2,566","2,744","2,517","2,457","3,045","2,780","2,725","2,405","1,993","1,627","1,182",944,673,612,7.2,7.3,7.3,7.2,6.4,6.9,6.3,6.2,7.6,7.0,6.8,6.0,5.0,4.1,3.0,2.4,1.7,1.5,593,2.3,264,6.4,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53800,Greater Geraldton (C),2014,36.3,36.5,36.4,"26,141",65.2,"19,651","20,463","40,114","1,426","1,445","1,427","1,384","1,232","1,371","1,226","1,207","1,442","1,393","1,376","1,218",984,857,608,469,333.0,253.0,7.3,7.4,7.3,7.0,6.3,7.0,6.2,6.1,7.3,7.1,7.0,6.2,5.0,4.4,3.1,2.4,1.7,1.3,"1,449","1,527","1,473","1,423","1,261","1,364","1,350","1,302","1,502","1,406","1,417","1,235","1,048",823,618,517,374,374,7.1,7.5,7.2,7.0,6.2,6.7,6.6,6.4,7.3,6.9,6.9,6.0,5.1,4.0,3.0,2.5,1.8,1.8,"2,875","2,972","2,900","2,807","2,493","2,735","2,576","2,509","2,944","2,799","2,793","2,453","2,032","1,680","1,226",986,707,627,7.2,7.4,7.2,7.0,6.2,6.8,6.4,6.3,7.3,7.0,7.0,6.1,5.1,4.2,3.1,2.5,1.8,1.6,616,2.3,279,6.3,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53800,Greater Geraldton (C),2015,36.8,37.0,36.9,"25,946",64.9,"19,617","20,341","39,958","1,403","1,460","1,411","1,356","1,215","1,306","1,241","1,171","1,414","1,404","1,374","1,235","1,025",888,643,478,338.0,255.0,7.2,7.4,7.2,6.9,6.2,6.7,6.3,6.0,7.2,7.2,7.0,6.3,5.2,4.5,3.3,2.4,1.7,1.3,"1,413","1,496","1,441","1,397","1,236","1,330","1,347","1,261","1,438","1,460","1,412","1,270","1,054",858,646,542,372,368,6.9,7.4,7.1,6.9,6.1,6.5,6.6,6.2,7.1,7.2,6.9,6.2,5.2,4.2,3.2,2.7,1.8,1.8,"2,816","2,956","2,852","2,753","2,451","2,636","2,588","2,432","2,852","2,864","2,786","2,505","2,079","1,746","1,289","1,020",710,623,7.0,7.4,7.1,6.9,6.1,6.6,6.5,6.1,7.1,7.2,7.0,6.3,5.2,4.4,3.2,2.6,1.8,1.6,620,2.3,289,6.4,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53800,Greater Geraldton (C),2016,37.4,37.6,37.5,"25,597",64.7,"19,412","20,155","39,567","1,355","1,435","1,351","1,353","1,198","1,211","1,246","1,146","1,339","1,399","1,357","1,259","1,064",936,659,501,337.0,266.0,7.0,7.4,7.0,7.0,6.2,6.2,6.4,5.9,6.9,7.2,7.0,6.5,5.5,4.8,3.4,2.6,1.7,1.4,"1,404","1,402","1,450","1,389","1,188","1,274","1,316","1,232","1,346","1,497","1,394","1,304","1,085",927,674,548,378,347,7.0,7.0,7.2,6.9,5.9,6.3,6.5,6.1,6.7,7.4,6.9,6.5,5.4,4.6,3.3,2.7,1.9,1.7,"2,759","2,837","2,801","2,742","2,386","2,485","2,562","2,378","2,685","2,896","2,751","2,563","2,149","1,863","1,333","1,049",715,613,7.0,7.2,7.1,6.9,6.0,6.3,6.5,6.0,6.8,7.3,7.0,6.5,5.4,4.7,3.4,2.7,1.8,1.5,576,2.3,323,6.7,4.0,-,-,-,-,-,-,9.7,2.0,6.1,0.7,0.2,2.2,0.3,0.9,0.4,1.9,14.7,0.9,55.5,0.4,1.4,-,0.4,0.2,30.0,11.2,84.6,6.2,9.2,7.3
53800,Greater Geraldton (C),2017,37.7,38.2,38.0,"25,036",64.0,"19,170","19,922","39,092","1,343","1,426","1,367","1,375","1,117","1,180","1,180","1,112","1,262","1,391","1,345","1,277","1,041",932,714,496,346.0,266.0,7.0,7.4,7.1,7.2,5.8,6.2,6.2,5.8,6.6,7.3,7.0,6.7,5.4,4.9,3.7,2.6,1.8,1.4,"1,384","1,371","1,423","1,387","1,100","1,219","1,279","1,237","1,245","1,535","1,370","1,273","1,111",938,741,557,402,350,6.9,6.9,7.1,7.0,5.5,6.1,6.4,6.2,6.2,7.7,6.9,6.4,5.6,4.7,3.7,2.8,2.0,1.8,"2,727","2,797","2,790","2,762","2,217","2,399","2,459","2,349","2,507","2,926","2,715","2,550","2,152","1,870","1,455","1,053",748,616,7.0,7.2,7.1,7.1,5.7,6.1,6.3,6.0,6.4,7.5,6.9,6.5,5.5,4.8,3.7,2.7,1.9,1.6,549,2.3,275,6.7,3.9,"2,126","2,946",-820,251,183,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53800,Greater Geraldton (C),2018,38.1,38.6,38.4,"24,677",63.7,"18,960","19,778","38,738","1,309","1,433","1,369","1,373","1,072","1,068","1,187","1,111","1,208","1,334","1,328","1,265","1,131",881,763,530,333.0,265.0,6.9,7.6,7.2,7.2,5.7,5.6,6.3,5.9,6.4,7.0,7.0,6.7,6.0,4.6,4.0,2.8,1.8,1.4,"1,319","1,338","1,427","1,392","1,059","1,208","1,240","1,261","1,189","1,513","1,302","1,314","1,122",964,785,554,416,375,6.7,6.8,7.2,7.0,5.4,6.1,6.3,6.4,6.0,7.6,6.6,6.6,5.7,4.9,4.0,2.8,2.1,1.9,"2,628","2,771","2,796","2,765","2,131","2,276","2,427","2,372","2,397","2,847","2,630","2,579","2,253","1,845","1,548","1,084",749,640,6.8,7.2,7.2,7.1,5.5,5.9,6.3,6.1,6.2,7.3,6.8,6.7,5.8,4.8,4.0,2.8,1.9,1.7,-,-,-,-,3.9,"2,314","2,955",-641,235,160,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53920,Halls Creek (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.4,1.0,1.3,0.1,-,0.3,0.3,0.3,0.1,0.5,3.8,0.1,76.2,0.1,-,-,0.6,0.6,14.7,7.7,94.8,2.2,3.0,48.3
53920,Halls Creek (S),2013,27.0,27.4,27.2,"2,553",67.0,"1,907","1,903","3,810",182,190,171,161,169,176,171,117,115,93,95,97,60,54,36,13,6.0,1.0,9.5,10.0,9.0,8.4,8.9,9.2,9.0,6.1,6.0,4.9,5.0,5.1,3.1,2.8,1.9,0.7,0.3,0.1,152,185,169,165,182,208,155,129,117,85,94,96,68,45,20,12,11,10,8.0,9.7,8.9,8.7,9.6,10.9,8.1,6.8,6.1,4.5,4.9,5.0,3.6,2.4,1.1,0.6,0.6,0.5,334,375,340,326,351,384,326,246,232,178,189,193,128,99,56,25,17,11,8.8,9.8,8.9,8.6,9.2,10.1,8.6,6.5,6.1,4.7,5.0,5.1,3.4,2.6,1.5,0.7,0.4,0.3,84,2.4,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53920,Halls Creek (S),2014,26.9,28.0,27.5,"2,511",67.2,"1,851","1,883","3,734",182,176,166,152,178,174,161,124,104,90,88,83,70,52,30,10,8.0,3.0,9.8,9.5,9.0,8.2,9.6,9.4,8.7,6.7,5.6,4.9,4.8,4.5,3.8,2.8,1.6,0.5,0.4,0.2,146,182,170,147,181,203,151,142,113,90,96,98,66,47,19,13,11,8,7.8,9.7,9.0,7.8,9.6,10.8,8.0,7.5,6.0,4.8,5.1,5.2,3.5,2.5,1.0,0.7,0.6,0.4,328,358,336,299,359,377,312,266,217,180,184,181,136,99,49,23,19,11,8.8,9.6,9.0,8.0,9.6,10.1,8.4,7.1,5.8,4.8,4.9,4.8,3.6,2.7,1.3,0.6,0.5,0.3,83,2.3,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53920,Halls Creek (S),2015,27.1,28.3,27.6,"2,467",67.5,"1,796","1,860","3,656",188,164,162,146,166,171,158,116,107,88,85,71,70,55,24,15,7.0,3.0,10.5,9.1,9.0,8.1,9.2,9.5,8.8,6.5,6.0,4.9,4.7,4.0,3.9,3.1,1.3,0.8,0.4,0.2,146,174,162,140,173,208,147,140,128,94,93,103,63,42,20,13,8,6,7.8,9.4,8.7,7.5,9.3,11.2,7.9,7.5,6.9,5.1,5.0,5.5,3.4,2.3,1.1,0.7,0.4,0.3,334,338,324,286,339,379,305,256,235,182,178,174,133,97,44,28,15,9,9.1,9.2,8.9,7.8,9.3,10.4,8.3,7.0,6.4,5.0,4.9,4.8,3.6,2.7,1.2,0.8,0.4,0.2,89,2.5,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53920,Halls Creek (S),2016,26.7,28.4,27.6,"2,464",68.6,"1,751","1,842","3,593",182,162,160,141,154,193,136,116,98,77,85,73,75,53,25,14,7.0,-,10.4,9.3,9.1,8.1,8.8,11.0,7.8,6.6,5.6,4.4,4.9,4.2,4.3,3.0,1.4,0.8,0.4,-,149,153,146,153,176,194,156,131,126,94,101,99,86,36,22,14,3,3,8.1,8.3,7.9,8.3,9.6,10.5,8.5,7.1,6.8,5.1,5.5,5.4,4.7,2.0,1.2,0.8,0.2,0.2,331,315,306,294,330,387,292,247,224,171,186,172,161,89,47,28,10,3,9.2,8.8,8.5,8.2,9.2,10.8,8.1,6.9,6.2,4.8,5.2,4.8,4.5,2.5,1.3,0.8,0.3,0.1,81,2.6,44,-,-,-,-,-,-,-,-,73.9,1.6,1.4,0.1,-,0.4,0.5,1.0,0.2,0.6,5.8,0.5,60.0,0.2,0.2,-,1.1,-,14.4,23.6,83.9,3.9,12.1,35.1
53920,Halls Creek (S),2017,27.2,30.1,28.7,"2,368",67.6,"1,707","1,796","3,503",186,161,157,118,144,173,146,111,95,99,72,70,78,43,33,12,9.0,-,10.9,9.4,9.2,6.9,8.4,10.1,8.6,6.5,5.6,5.8,4.2,4.1,4.6,2.5,1.9,0.7,0.5,-,153,140,141,138,150,173,173,133,110,111,93,86,95,43,31,11,5,10,8.5,7.8,7.9,7.7,8.4,9.6,9.6,7.4,6.1,6.2,5.2,4.8,5.3,2.4,1.7,0.6,0.3,0.6,339,301,298,256,294,346,319,244,205,210,165,156,173,86,64,23,14,10,9.7,8.6,8.5,7.3,8.4,9.9,9.1,7.0,5.9,6.0,4.7,4.5,4.9,2.5,1.8,0.7,0.4,0.3,83,2.7,31,-,-,313,439,-126,23,16,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53920,Halls Creek (S),2018,26.8,30.5,28.5,"2,327",66.7,"1,702","1,788","3,490",185,177,142,113,175,162,133,115,92,101,72,66,69,49,31,13,6.0,1.0,10.9,10.4,8.3,6.6,10.3,9.5,7.8,6.8,5.4,5.9,4.2,3.9,4.1,2.9,1.8,0.8,0.4,0.1,170,120,161,119,148,162,168,131,117,112,84,90,98,49,31,10,2,16,9.5,6.7,9.0,6.7,8.3,9.1,9.4,7.3,6.5,6.3,4.7,5.0,5.5,2.7,1.7,0.6,0.1,0.9,355,297,303,232,323,324,301,246,209,213,156,156,167,98,62,23,8,17,10.2,8.5,8.7,6.6,9.3,9.3,8.6,7.0,6.0,6.1,4.5,4.5,4.8,2.8,1.8,0.7,0.2,0.5,-,-,-,-,-,276,350,-74,21,15,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53990,Harvey (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,4.0,8.9,1.2,0.1,1.2,0.4,0.3,0.4,2.0,18.6,0.5,61.1,0.1,0.1,-,0.3,0.7,27.3,9.7,85.1,8.2,6.6,5.6
53990,Harvey (S),2013,36.0,36.9,36.5,"16,893",65.8,"12,757","12,900","25,657",920,"1,022",978,944,712,821,814,844,924,932,855,830,674,592,387,278,137.0,93.0,7.2,8.0,7.7,7.4,5.6,6.4,6.4,6.6,7.2,7.3,6.7,6.5,5.3,4.6,3.0,2.2,1.1,0.7,929,971,942,879,697,846,850,899,956,983,902,836,695,565,398,262,164,126,7.2,7.5,7.3,6.8,5.4,6.6,6.6,7.0,7.4,7.6,7.0,6.5,5.4,4.4,3.1,2.0,1.3,1.0,"1,849","1,993","1,920","1,823","1,409","1,667","1,664","1,743","1,880","1,915","1,757","1,666","1,369","1,157",785,540,301,219,7.2,7.8,7.5,7.1,5.5,6.5,6.5,6.8,7.3,7.5,6.8,6.5,5.3,4.5,3.1,2.1,1.2,0.9,357,2.2,97,4.8,14.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53990,Harvey (S),2014,36.3,37.2,36.8,"17,082",65.2,"12,991","13,195","26,186",933,"1,067",974,964,701,779,870,839,948,940,840,856,689,621,426,295,146.0,103.0,7.2,8.2,7.5,7.4,5.4,6.0,6.7,6.5,7.3,7.2,6.5,6.6,5.3,4.8,3.3,2.3,1.1,0.8,926,"1,025",949,905,690,831,895,881,985,973,933,862,701,625,423,290,167,134,7.0,7.8,7.2,6.9,5.2,6.3,6.8,6.7,7.5,7.4,7.1,6.5,5.3,4.7,3.2,2.2,1.3,1.0,"1,859","2,092","1,923","1,869","1,391","1,610","1,765","1,720","1,933","1,913","1,773","1,718","1,390","1,246",849,585,313,237,7.1,8.0,7.3,7.1,5.3,6.1,6.7,6.6,7.4,7.3,6.8,6.6,5.3,4.8,3.2,2.2,1.2,0.9,371,2.2,120,4.9,15.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53990,Harvey (S),2015,36.4,37.7,37.1,"17,208",64.6,"13,200","13,456","26,656",934,"1,122","1,002",963,698,766,876,865,915,957,850,866,691,668,434,315,168.0,110.0,7.1,8.5,7.6,7.3,5.3,5.8,6.6,6.6,6.9,7.3,6.4,6.6,5.2,5.1,3.3,2.4,1.3,0.8,923,"1,026",980,899,674,846,933,862,"1,011",970,968,850,748,661,450,327,176,152,6.9,7.6,7.3,6.7,5.0,6.3,6.9,6.4,7.5,7.2,7.2,6.3,5.6,4.9,3.3,2.4,1.3,1.1,"1,857","2,148","1,982","1,862","1,372","1,612","1,809","1,727","1,926","1,927","1,818","1,716","1,439","1,329",884,642,344,262,7.0,8.1,7.4,7.0,5.1,6.0,6.8,6.5,7.2,7.2,6.8,6.4,5.4,5.0,3.3,2.4,1.3,1.0,371,2.2,109,4.6,15.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
