,,,Population of Persons Born Overseas - Census,,,Age of Persons Born Overseas - Census,,,,,,,,,,,,,,,,,,Year of Arrival of Persons Born Overseas - Census,,,,Citizenship Status of Persons Born Overseas - Census,,,Religious Affiliation of Persons Born Overseas - Census,,,,,,,,,English Proficiency of Persons Born Overseas - Census,,,Level of Highest Educational Attainment of Persons Born Overseas - Census,,,,,,,Occupation of Persons Born Overseas - Census,,,,,,,,,Labour Force Status of Persons Born Overseas - Census,,,,,,,,Total Personal Income (Weekly) of Persons Born Overseas - Census,,,,,,,
Code,Label,Year,Males (no.),Females (no.),Persons (no.),0-4 years (no.),5-9 years (no.),10-14 years (no.),15-19 years (no.),20-24 years (no.),25-29 years (no.),30-34 years (no.),35-39 years (no.),40-44 years (no.),45-49 years (no.),50-54 years (no.),55-59 years (no.),60-64 years (no.),65-69 years (no.),70-74 years (no.),75-79 years (no.),80-84 years (no.),85 years and over (no.),Arrived within 5 years (%),Arrived 5-10 years ago (%),Arrived over 10 years ago (%),Arrival not stated (%),Australian citizen (%),Not an Australian citizen (%),Citizenship not stated (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other Religion (%),Other Spiritual Beliefs (%),"No Religion, Secular Beliefs (%)",Religious Affiliation - Inadequately described or not stated (%),Proficient in English (%),Not proficient in English (%),English proficiency not stated (%),Postgraduate Degree level (%),Graduate Diploma and Graduate Certificate level (%),Bachelor Degree level (%),Advanced Diploma and Diploma level (%),Certificate level (%),School education level (%),Education not stated (%),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation - inadequately described or not stated (%),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment Rate (%),Participation Rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total overseas born population aged 15 years and over (no.),Persons earning $1-$499 per week (%),Persons earning $500-$999 per week (%),Persons earning $1000-$1999 per week (%),Persons earning $2000-$2999 per week (%),Persons earning $3000 or more per week (%),Persons earning nil income (%),Persons with a negative income (%),Income inadequately described or not stated (%)
52170,Cottesloe (T),2011,865,899,"1,763",31,67,75,52,87,150,156,125,156,167,148,143,140,94,46,41,43,33,29.3,9.0,56.9,4.4,59.2,39.8,0.9,1.2,56.6,1.2,0.2,0.9,0.3,0.8,35.2,3.6,99.1,0.5,0.2,16.0,3.5,32.0,9.1,6.2,18.4,2.0,17.2,51.5,8.2,5.7,8.6,4.3,0.7,2.4,0.7,"1,075",35,"1,110",3.2,63.0,29.6,0.9,"1,587",-,-,-,-,-,-,-,-
52170,Cottesloe (T),2016,915,976,"1,899",47,69,78,79,51,145,151,143,121,181,177,145,141,106,103,45,32,64,22.7,13.6,60.3,3.3,63.5,34.7,1.7,2.1,49.8,1.1,0.5,0.5,0.3,0.2,42.2,3.7,98.9,0.8,0.2,17.9,3.2,34.1,8.4,4.8,15.6,2.3,18.8,53.8,4.7,6.2,8.4,4.5,0.5,2.3,1.3,"1,098",47,"1,145",4.1,60.3,32.1,0.5,"1,703",16.0,14.9,25.2,10.9,21.6,9.3,0.6,1.7
52240,Cranbrook (S),2011,79,83,159,-,-,3,3,9,9,17,16,14,10,10,14,15,18,20,10,-,-,8.8,16.4,69.2,5.0,62.3,39.0,1.9,5.0,66.7,-,1.9,-,2.5,1.9,22.0,3.8,95.0,1.9,1.9,-,-,5.0,9.4,15.1,50.9,6.3,28.4,9.9,4.9,3.7,12.3,-,8.6,30.9,3.7,82,14,96,14.6,60.4,37.0,3.9,154,-,-,-,-,-,-,-,-
52240,Cranbrook (S),2016,83,87,174,-,7,-,7,-,8,12,13,14,12,13,15,18,15,12,19,3,-,10.3,12.6,73.6,2.9,50.0,43.7,1.7,2.3,66.7,-,-,-,-,-,21.3,8.0,96.6,-,1.7,-,-,10.9,9.8,17.2,44.3,10.9,35.9,9.8,7.6,5.4,3.3,-,3.3,31.5,-,92,9,101,8.9,58.0,39.5,1.8,167,40.7,27.5,18.6,-,-,6.0,-,4.8
52310,Cuballing (S),2011,68,54,117,5,-,-,5,-,4,7,4,6,17,15,19,16,13,13,3,-,-,9.4,9.4,81.2,2.6,60.7,32.5,4.3,-,61.5,-,-,-,3.4,2.6,29.1,3.4,100.0,-,-,-,-,6.8,11.1,24.8,47.9,2.6,19.0,22.2,9.5,4.8,9.5,6.3,9.5,17.5,-,67,-,67,-,57.3,37.7,3.5,114,-,-,-,-,-,-,-,-
52310,Cuballing (S),2016,59,46,107,-,4,-,-,3,3,7,3,4,6,16,10,14,14,13,9,-,-,11.2,-,84.1,3.7,57.9,37.4,-,3.7,52.3,-,-,-,2.8,-,30.8,8.4,94.4,-,-,-,-,6.5,15.0,25.2,40.2,5.6,13.2,11.3,18.9,7.5,7.5,5.7,7.5,20.8,-,51,-,51,-,47.7,47.5,-,99,35.4,21.2,24.2,4.0,4.0,10.1,3.0,3.0
52380,Cue (S),2011,22,19,43,-,-,-,4,-,-,-,-,-,3,3,5,8,5,5,-,-,-,16.3,-,69.8,18.6,72.1,27.9,-,7.0,46.5,-,-,-,-,-,23.3,7.0,93.0,-,-,-,-,-,7.0,25.6,46.5,11.6,26.3,-,26.3,-,-,-,15.8,15.8,-,17,-,17,-,39.5,41.9,-,43,-,-,-,-,-,-,-,-
52380,Cue (S),2016,18,10,27,-,-,-,-,-,-,-,-,3,5,-,4,5,7,4,-,-,-,11.1,14.8,81.5,11.1,66.7,33.3,-,-,51.9,-,-,-,-,-,59.3,11.1,107.4,-,-,-,-,22.2,-,44.4,44.4,11.1,21.4,28.6,21.4,-,21.4,-,-,21.4,-,17,-,17,-,63.0,51.9,-,27,40.7,11.1,33.3,-,-,14.8,-,-
52450,Cunderdin (S),2011,87,106,198,4,10,6,14,12,9,16,14,16,17,16,8,23,17,10,3,-,3,26.8,7.1,57.1,6.6,50.5,41.9,2.0,1.5,78.3,-,-,-,1.5,-,15.7,2.5,96.0,2.0,-,-,2.5,5.1,10.6,16.2,47.0,6.1,6.7,8.7,28.8,12.5,10.6,2.9,8.7,17.3,-,104,6,110,5.5,55.6,36.1,1.7,180,-,-,-,-,-,-,-,-
52450,Cunderdin (S),2016,118,129,245,7,9,15,14,3,16,18,23,28,14,14,19,15,11,19,6,-,4,35.5,18.4,43.7,2.9,37.6,60.4,1.2,-,73.5,-,-,-,1.2,-,21.2,1.2,95.9,2.0,1.2,-,-,10.2,7.8,20.4,36.3,3.7,13.4,13.4,24.4,13.4,5.5,2.4,9.4,12.6,-,131,12,143,8.4,58.4,34.0,-,206,28.6,27.7,26.7,2.4,-,6.3,1.9,3.4
52520,Dalwallinu (S),2011,91,70,164,-,3,5,-,15,15,18,10,7,17,20,12,11,11,10,-,-,-,24.4,13.4,58.5,3.7,39.6,59.1,-,1.8,70.1,-,-,-,-,-,25.0,1.8,96.3,-,-,3.0,-,7.9,10.4,17.1,50.0,1.8,21.8,10.9,24.4,5.9,10.1,8.4,9.2,11.8,-,115,-,115,-,70.1,19.5,-,149,-,-,-,-,-,-,-,-
52520,Dalwallinu (S),2016,129,127,253,6,10,16,10,20,29,26,33,27,12,18,23,9,3,14,4,-,-,40.7,13.8,39.9,4.7,29.2,67.6,2.4,1.2,69.6,-,-,-,-,-,22.9,7.5,99.2,1.2,1.2,2.4,2.0,11.9,11.1,17.0,35.2,5.1,16.9,11.4,25.9,10.8,12.7,3.0,6.0,18.1,-,170,3,173,1.7,68.4,21.8,1.8,225,17.3,24.9,36.0,6.7,2.2,7.1,1.8,1.3
52590,Dandaragan (S),2011,233,221,449,5,7,5,3,33,51,29,34,14,57,36,36,45,47,23,15,9,8,20.9,6.9,61.7,10.2,53.2,45.9,1.8,1.8,61.0,0.7,2.0,-,-,2.0,28.5,6.0,93.5,6.9,0.7,2.0,0.7,12.2,10.2,14.7,46.5,5.3,23.7,8.1,15.9,9.2,6.0,7.8,5.7,21.9,1.1,282,9,291,3.1,64.8,30.4,1.6,434,-,-,-,-,-,-,-,-
52590,Dandaragan (S),2016,218,218,435,4,-,3,3,10,43,29,22,24,27,49,42,46,48,46,16,11,3,13.3,9.4,70.1,6.9,56.3,41.1,0.9,2.3,56.3,0.7,0.9,-,0.7,-,36.1,2.8,95.2,4.1,2.1,3.2,-,12.2,8.7,17.5,40.9,10.1,24.0,8.0,17.1,5.3,8.4,5.7,6.8,21.7,3.8,266,4,270,1.5,62.1,34.9,0.9,427,32.8,25.8,20.4,4.7,4.0,6.8,0.7,3.3
52660,Dardanup (S),2011,938,996,"1,938",33,53,91,70,54,78,132,137,180,209,193,160,157,123,95,65,44,57,17.9,11.5,64.3,6.5,58.6,39.1,2.1,2.0,66.2,0.4,2.2,-,0.6,0.7,23.9,4.0,97.6,1.9,0.5,1.4,1.2,9.1,8.3,23.8,42.4,2.6,11.8,14.2,19.5,9.7,11.3,8.0,10.3,14.2,1.6,"1,092",61,"1,153",5.3,59.5,31.7,3.3,"1,767",-,-,-,-,-,-,-,-
52660,Dardanup (S),2016,"1,134","1,198","2,328",29,62,89,91,85,130,160,185,183,196,220,202,174,168,145,92,64,62,14.0,18.8,64.0,3.3,57.7,40.1,2.2,2.1,59.5,1.4,2.2,-,1.1,0.2,29.6,4.3,97.4,2.2,0.6,2.2,2.2,11.5,9.3,19.3,38.7,5.8,10.4,16.0,18.3,11.4,8.4,8.0,11.4,14.6,0.9,"1,261",99,"1,360",7.3,58.4,35.9,1.0,"2,153",27.5,23.7,23.7,6.5,2.6,10.8,1.0,3.9
52730,Denmark (S),2011,591,651,"1,247",4,9,23,22,12,22,36,48,91,132,131,107,173,167,116,71,46,44,5.8,4.5,87.3,2.7,75.9,22.3,1.6,2.6,50.1,0.5,-,-,2.4,1.5,38.8,4.8,98.6,0.7,0.6,4.5,3.3,17.4,12.3,14.0,37.6,3.5,22.1,25.1,12.1,8.8,10.4,6.9,4.5,9.4,2.2,597,33,630,5.2,50.5,46.4,1.1,"1,208",-,-,-,-,-,-,-,-
52730,Denmark (S),2016,633,698,"1,328",-,16,15,18,13,23,33,51,77,107,123,138,130,200,159,111,62,43,3.3,6.6,87.2,2.8,77.3,21.8,0.8,2.1,42.6,0.6,-,0.2,1.1,0.8,46.3,5.8,98.8,1.2,0.5,6.3,3.2,18.1,13.2,15.8,29.7,4.7,19.5,25.7,12.5,10.6,11.1,5.8,3.5,10.3,0.8,621,35,656,5.3,49.4,48.5,0.6,"1,298",42.3,27.0,18.5,3.4,1.8,5.2,-,2.0
52800,Derby-West Kimberley (S),2011,"1,602",222,"1,827",15,12,3,33,232,393,339,254,165,130,84,74,35,25,11,7,5,-,9.2,2.8,14.1,74.4,10.8,15.4,73.5,1.1,14.5,0.2,0.5,-,0.2,0.4,8.2,74.3,26.4,0.8,72.9,1.3,0.8,4.1,3.8,4.6,9.1,73.9,8.5,25.6,11.5,18.1,8.5,4.8,7.7,14.4,1.3,378,11,389,2.8,21.3,78.0,0.3,"1,797",-,-,-,-,-,-,-,-
52800,Derby-West Kimberley (S),2016,312,304,614,12,15,15,7,30,65,90,64,42,42,59,60,53,40,9,6,3,3,25.4,22.5,46.9,5.7,42.7,55.4,1.8,3.4,52.9,1.8,1.1,-,2.4,0.5,33.9,3.3,95.3,3.6,0.8,6.8,4.6,21.7,11.9,13.2,26.4,5.7,11.0,27.2,8.2,21.6,9.9,5.6,2.6,10.8,1.7,462,19,481,4.0,78.3,13.7,0.9,568,12.1,22.5,43.8,9.9,3.5,4.0,-,3.3
52870,Donnybrook-Balingup (S),2011,517,519,"1,033",3,14,19,19,34,46,29,48,74,100,115,123,132,98,84,38,24,28,10.1,8.0,76.0,5.9,67.0,32.1,1.1,2.8,57.5,0.7,1.9,-,1.1,0.4,30.2,5.2,96.1,3.8,-,2.1,1.5,10.6,9.8,20.3,41.2,4.6,18.4,16.2,19.0,9.4,8.8,3.8,5.2,16.4,1.8,551,27,578,4.7,56.0,40.0,1.4,990,-,-,-,-,-,-,-,-
52870,Donnybrook-Balingup (S),2016,484,530,"1,016",4,9,15,18,12,46,48,40,71,71,101,110,134,109,98,60,31,38,7.5,6.6,81.0,4.4,66.8,32.2,1.4,2.7,53.3,0.3,1.3,0.5,0.8,-,36.3,4.2,95.0,5.0,0.3,3.6,1.6,14.3,12.2,18.7,35.7,5.8,16.8,15.2,15.4,9.4,10.0,6.8,7.8,16.0,2.3,508,45,553,8.1,54.4,43.9,0.5,988,38.5,24.1,17.1,3.9,2.9,9.7,0.6,2.9
52940,Dowerin (S),2011,18,32,50,-,-,-,-,-,-,-,4,7,4,-,9,8,-,3,-,-,5,-,12.0,86.0,6.0,62.0,32.0,-,-,82.0,-,-,-,-,-,14.0,12.0,100.0,-,-,6.0,8.0,14.0,8.0,10.0,54.0,8.0,12.0,16.0,16.0,-,-,-,16.0,-,-,28,3,31,9.7,62.0,48.0,-,50,-,-,-,-,-,-,-,-
52940,Dowerin (S),2016,21,34,55,-,-,-,-,-,3,-,4,3,9,8,-,3,14,6,3,-,-,14.5,5.5,81.8,7.3,76.4,36.4,-,-,70.9,-,-,-,-,-,30.9,-,98.2,-,5.5,5.5,-,14.5,10.9,14.5,45.5,18.2,11.1,18.5,18.5,-,22.2,-,14.8,14.8,-,33,-,33,-,60.0,48.3,-,58,39.7,24.1,12.1,-,12.1,-,-,5.2
53010,Dumbleyung (S),2011,37,34,68,-,-,-,-,3,4,6,3,7,5,10,11,4,7,5,-,5,-,13.2,10.3,70.6,4.4,51.5,44.1,-,5.9,77.9,-,-,-,-,-,16.2,5.9,94.1,-,-,-,-,11.8,16.2,22.1,39.7,4.4,27.3,6.8,11.4,6.8,11.4,-,11.4,11.4,6.8,41,5,46,10.9,67.6,21.5,-,65,-,-,-,-,-,-,-,-
53010,Dumbleyung (S),2016,36,32,62,-,-,-,-,-,3,9,4,5,7,8,10,4,10,3,8,-,-,14.5,6.5,74.2,6.5,38.7,62.9,-,-,67.7,-,-,-,-,-,30.6,4.8,103.2,-,-,-,-,16.1,8.1,17.7,46.8,4.8,15.8,10.5,13.2,7.9,26.3,-,7.9,23.7,-,31,-,31,-,50.0,37.1,6.5,62,37.1,38.7,27.4,-,-,4.8,-,-
53080,Dundas (S),2011,124,110,234,3,4,5,3,10,25,19,16,27,23,22,17,16,12,8,4,-,3,23.5,12.0,57.7,6.0,36.8,59.4,3.0,2.6,59.0,1.3,2.6,-,-,1.3,29.9,3.0,97.0,1.3,1.3,-,1.3,9.0,8.1,16.2,47.0,10.7,6.5,11.0,24.7,13.0,8.4,7.8,18.2,18.8,-,159,6,165,3.6,70.5,24.7,3.2,219,-,-,-,-,-,-,-,-
53080,Dundas (S),2016,83,77,153,-,-,5,-,7,9,13,11,4,21,16,20,20,7,17,9,4,3,13.1,10.5,68.6,9.2,36.6,61.4,4.6,6.5,60.1,-,2.0,-,-,-,26.8,3.9,100.0,2.0,-,-,-,7.8,9.8,17.0,51.0,12.4,9.2,9.2,25.3,9.2,10.3,3.4,8.0,16.1,-,84,9,93,9.7,60.8,37.1,2.0,151,34.4,25.8,21.2,5.3,2.0,7.3,-,2.0
53150,East Fremantle (T),2011,851,901,"1,751",22,38,42,42,61,96,97,142,143,202,183,139,177,101,85,71,61,48,14.6,10.3,68.2,6.6,69.0,29.7,1.5,2.8,58.5,0.7,1.0,0.2,1.5,1.1,29.8,4.2,96.5,2.7,0.7,9.5,3.8,22.6,11.9,11.1,28.4,5.0,15.1,39.7,11.3,7.5,11.9,6.4,2.3,4.7,1.7,"1,046",47,"1,093",4.3,62.4,33.5,0.8,"1,656",-,-,-,-,-,-,-,-
53150,East Fremantle (T),2016,839,893,"1,738",15,46,54,40,44,83,109,123,151,158,190,166,141,144,104,79,56,49,13.6,9.5,74.6,2.1,70.8,27.7,1.7,2.4,53.0,0.9,0.3,0.2,1.4,-,38.2,3.0,97.6,1.9,0.2,12.0,3.2,25.9,11.7,10.4,23.3,3.2,17.8,40.9,10.5,7.9,9.7,6.1,2.3,3.2,0.8,"1,016",72,"1,088",6.6,62.6,32.3,0.6,"1,628",20.8,19.1,26.9,9.7,12.6,8.7,0.5,2.3
53220,East Pilbara (S),2011,"1,634",719,"2,352",30,56,41,41,151,310,277,291,304,295,230,157,105,38,12,5,-,-,33.7,15.6,46.9,3.8,42.1,56.6,1.4,3.7,59.8,1.5,1.7,0.1,0.8,1.6,27.3,3.4,98.6,1.0,0.2,2.8,1.0,14.5,8.2,28.4,35.2,2.6,5.6,16.0,27.7,4.1,6.1,1.5,27.3,11.2,0.8,"2,034",26,"2,060",1.3,87.6,7.3,0.7,"2,228",-,-,-,-,-,-,-,-
53220,East Pilbara (S),2016,"1,465",647,"2,110",21,48,51,42,92,269,290,293,220,229,229,185,94,37,16,3,5,-,20.0,27.8,49.5,2.7,43.2,55.5,1.5,3.7,54.5,2.9,1.7,0.2,0.8,-,32.7,3.5,98.2,1.2,0.7,2.8,1.2,12.8,8.1,29.7,33.1,4.6,6.4,11.6,29.2,4.6,4.8,2.4,28.1,11.7,1.6,"1,779",50,"1,829",2.7,86.7,7.6,0.7,"2,001",5.0,8.2,33.5,30.3,15.0,4.5,0.4,3.2
53290,Esperance (S),2011,835,915,"1,753",19,45,64,60,56,85,111,153,151,215,182,123,129,121,85,64,55,37,19.5,10.3,65.2,4.8,53.5,45.1,1.6,2.1,66.1,0.2,0.2,-,0.6,1.1,24.7,5.1,97.4,2.2,0.3,1.7,1.4,10.3,9.3,16.2,44.3,7.0,16.8,14.1,16.4,9.4,12.1,5.4,9.6,14.9,1.2,"1,051",32,"1,083",3.0,61.8,31.4,1.5,"1,625",-,-,-,-,-,-,-,-
53290,Esperance (S),2016,818,950,"1,764",10,31,49,56,57,131,117,135,142,133,201,156,142,123,105,77,44,60,12.2,16.6,67.1,4.7,55.6,42.5,2.1,2.5,61.1,0.6,0.2,0.2,0.9,0.2,30.4,4.5,97.8,1.6,0.6,2.8,1.7,12.1,10.1,16.6,39.9,7.7,16.2,16.3,14.0,10.1,10.1,6.3,9.3,16.5,1.5,"1,094",35,"1,129",3.1,64.0,31.6,1.0,"1,676",28.8,24.0,27.9,5.4,2.6,6.7,0.6,3.8
53360,Exmouth (S),2011,207,190,398,4,4,4,5,14,31,37,43,38,32,37,45,41,22,12,15,3,-,19.8,9.5,64.6,5.3,55.3,42.5,1.0,4.3,60.1,1.5,-,-,-,1.5,30.4,2.3,98.0,2.3,-,5.0,1.0,12.3,7.8,21.9,40.7,5.5,14.7,14.0,18.8,12.1,11.0,7.0,6.3,15.8,1.1,263,8,271,3.0,68.1,27.4,2.3,383,-,-,-,-,-,-,-,-
53360,Exmouth (S),2016,217,229,445,3,5,8,10,18,35,55,42,41,39,38,41,34,41,25,8,8,3,17.3,17.8,61.3,4.5,52.1,46.3,0.7,0.9,48.5,0.7,-,0.7,-,-,43.1,5.4,98.0,0.7,-,4.9,1.1,18.0,9.4,20.9,31.2,4.7,11.1,15.5,23.3,13.5,10.5,6.8,3.4,14.5,1.7,299,16,315,5.1,70.8,25.9,1.6,425,23.3,30.1,27.1,7.3,3.1,6.1,0.7,3.1
53430,Fremantle (C),2011,"4,065","4,245","8,307",80,149,120,117,355,617,644,601,646,687,691,717,719,513,505,463,357,319,17.6,9.1,67.7,5.6,65.4,32.8,1.9,3.3,57.4,0.6,1.6,0.5,0.8,1.3,30.8,3.9,91.7,7.5,0.9,8.4,2.3,20.0,9.2,11.6,33.5,6.4,11.9,36.5,14.0,9.5,10.8,4.7,3.6,8.1,1.1,"4,564",211,"4,775",4.4,57.5,38.6,1.3,"7,962",-,-,-,-,-,-,-,-
53430,Fremantle (C),2016,"4,182","4,507","8,691",59,113,133,159,246,675,867,731,655,662,766,688,649,656,476,441,375,346,14.9,13.7,68.6,2.9,64.2,33.8,2.0,2.9,47.1,1.0,1.1,0.4,0.9,0.6,41.1,4.9,93.2,6.2,0.6,11.5,3.3,22.7,9.8,11.8,29.4,3.6,14.3,36.3,12.1,10.3,9.5,5.2,3.2,7.1,1.8,"4,916",375,"5,291",7.1,60.9,36.1,0.9,"8,383",29.2,19.8,25.5,8.6,6.9,7.0,0.6,2.5
53570,Gingin (S),2011,525,543,"1,063",16,29,28,24,26,30,67,54,101,99,97,91,142,96,88,44,16,14,15.3,10.9,70.4,3.3,63.4,34.5,1.8,3.0,69.7,-,0.4,-,0.3,0.8,21.7,4.5,97.6,2.5,0.3,1.2,0.4,10.4,7.6,17.6,46.9,6.0,21.9,7.9,18.2,5.6,11.2,3.2,8.6,20.4,2.1,541,27,568,4.8,53.4,41.4,1.5,989,-,-,-,-,-,-,-,-
53570,Gingin (S),2016,616,607,"1,225",6,13,35,35,53,111,56,73,69,98,116,100,106,146,92,80,28,9,14.1,9.5,67.4,9.2,62.7,35.9,1.1,4.0,58.1,0.2,1.0,-,0.4,0.4,31.6,5.0,90.0,9.2,1.0,1.7,0.2,10.3,8.2,19.3,41.7,7.6,17.1,7.3,14.4,6.8,8.8,5.3,6.7,32.8,1.8,661,41,702,5.8,57.3,38.6,1.5,"1,175",32.3,29.6,19.0,3.1,2.3,9.4,0.7,3.9
53640,Gnowangerup (S),2011,47,62,108,-,-,-,-,3,10,10,9,10,13,12,10,9,10,3,3,-,3,15.7,11.1,69.4,2.8,52.8,46.3,-,-,71.3,-,-,-,-,-,23.1,9.3,100.0,-,-,-,2.8,13.0,13.9,22.2,46.3,2.8,31.0,18.3,18.3,5.6,9.9,4.2,11.3,9.9,-,66,-,66,-,61.1,30.4,-,112,-,-,-,-,-,-,-,-
53640,Gnowangerup (S),2016,83,86,171,3,4,8,3,11,15,15,16,18,12,12,10,6,12,9,3,-,-,36.3,6.4,52.0,5.3,32.7,64.9,1.8,-,66.7,-,-,-,-,-,27.5,6.4,97.1,1.8,1.8,2.9,1.8,15.2,5.8,19.9,33.9,5.3,17.0,12.0,29.0,5.0,13.0,3.0,9.0,18.0,-,103,3,106,2.8,62.0,30.8,2.6,156,21.2,29.5,25.6,4.5,3.2,5.1,1.9,7.1
53710,Goomalling (S),2011,47,51,95,-,-,3,3,-,4,4,9,9,8,10,13,12,14,8,4,-,3,16.8,7.4,72.6,3.2,55.8,43.2,-,-,68.4,-,-,-,-,-,18.9,3.2,96.8,-,-,-,3.2,10.5,9.5,18.9,40.0,6.3,9.8,17.6,15.7,5.9,19.6,5.9,7.8,19.6,-,49,-,49,-,51.6,37.4,3.3,91,-,-,-,-,-,-,-,-
53710,Goomalling (S),2016,50,56,100,-,-,-,3,-,15,6,-,3,12,8,3,6,17,16,6,7,-,13.0,13.0,81.0,3.0,66.0,37.0,-,-,70.0,-,-,-,-,-,33.0,3.0,100.0,-,-,7.0,3.0,12.0,17.0,15.0,41.0,6.0,18.4,8.2,24.5,6.1,12.2,6.1,6.1,8.2,-,52,3,55,5.5,55.0,50.0,3.0,100,43.0,20.0,22.0,5.0,-,14.0,-,-
53780,Gosnells (C),2011,"20,291","19,866","40,161",474,"1,345","1,599","1,952","2,530","3,292","3,468","3,506","3,630","3,815","3,130","2,823","2,684","2,005","1,627","1,063",734,500,22.7,14.5,57.2,5.7,56.4,40.0,3.6,7.2,57.6,4.0,8.8,-,2.0,0.5,16.2,3.6,89.7,7.7,2.6,3.4,1.0,12.5,8.0,16.0,41.1,5.9,8.5,17.4,17.9,9.8,15.0,7.1,10.1,12.5,1.7,"22,038","1,258","23,296",5.4,58.0,35.1,1.5,"36,745",-,-,-,-,-,-,-,-
53780,Gosnells (C),2016,"25,583","25,428","51,016",576,"1,717","2,239","2,473","3,239","4,382","5,597","5,049","4,322","4,101","3,982","3,205","2,817","2,491","1,793","1,425",889,717,19.6,25.3,52.0,3.1,54.6,43.4,2.0,6.8,47.2,7.0,11.8,-,3.3,0.1,19.7,3.9,89.0,10.0,1.0,5.8,1.2,16.4,9.0,13.3,36.5,4.2,8.0,17.6,17.6,11.6,12.1,7.7,10.0,13.7,1.7,"27,126","2,941","30,067",9.8,58.9,34.3,1.0,"46,479",27.0,23.4,24.4,4.6,1.9,14.9,1.0,2.8
53800,Greater Geraldton (C),2011,"2,697","2,639","5,335",66,172,198,163,222,285,366,465,510,577,497,417,418,312,271,181,109,115,22.4,8.7,58.7,10.1,52.4,40.8,6.9,2.7,69.7,1.0,1.7,0.1,0.8,0.9,19.2,4.0,91.4,2.6,6.1,2.3,1.4,11.0,8.9,15.9,38.8,10.2,11.7,21.2,15.8,11.4,11.1,6.6,9.6,11.2,1.3,"2,907",128,"3,035",4.2,56.9,36.8,1.3,"4,904",-,-,-,-,-,-,-,-
53800,Greater Geraldton (C),2016,"2,690","3,004","5,697",60,166,229,241,166,271,400,432,484,586,589,477,359,389,313,238,145,132,16.9,21.3,58.2,3.5,58.0,39.6,2.3,3.7,63.8,2.2,2.6,0.2,0.7,0.2,22.5,3.9,96.0,3.0,0.9,3.7,1.8,14.1,10.5,16.6,36.0,5.6,11.4,22.3,13.2,13.8,11.0,7.6,8.7,11.2,1.3,"3,237",232,"3,469",6.7,60.9,32.4,1.3,"5,237",27.9,22.5,25.6,7.3,3.1,8.6,0.7,4.1
53920,Halls Creek (S),2011,68,67,131,-,3,-,-,11,24,15,8,6,12,17,10,11,9,-,-,-,-,34.4,12.2,48.1,6.1,37.4,56.5,5.3,2.3,60.3,3.1,-,-,-,-,31.3,2.3,99.2,-,-,6.1,-,27.5,6.1,14.5,39.7,2.3,12.9,21.6,18.1,10.3,10.3,4.3,7.8,12.9,-,114,-,114,-,87.0,12.9,-,132,-,-,-,-,-,-,-,-
53920,Halls Creek (S),2016,101,83,188,3,7,-,-,9,31,29,20,16,8,20,27,12,10,-,-,-,-,36.7,16.5,41.0,4.3,36.2,64.9,1.6,8.0,47.9,4.3,3.7,-,1.6,-,34.0,4.3,94.1,6.9,-,9.6,7.4,23.4,10.6,18.1,16.5,2.1,22.7,25.8,7.4,14.1,5.5,6.7,3.1,13.5,1.8,163,4,167,2.4,88.8,6.2,-,177,5.6,22.6,49.7,15.3,5.6,2.3,-,1.7
53990,Harvey (S),2011,"2,167","2,153","4,321",58,183,201,195,126,215,232,316,400,478,427,288,388,297,212,141,86,66,21.1,14.0,59.5,5.3,56.7,42.0,1.3,1.2,67.9,0.4,0.5,-,0.8,0.7,23.5,4.9,96.7,2.6,0.7,1.4,1.2,10.0,8.5,19.9,40.4,5.2,11.3,15.0,18.5,8.9,11.2,6.2,9.5,17.8,1.5,"2,352",113,"2,465",4.6,57.0,35.1,1.4,"3,877",-,-,-,-,-,-,-,-
53990,Harvey (S),2016,"2,493","2,587","5,080",45,169,256,204,190,261,344,350,396,456,506,430,351,427,276,195,122,93,15.3,19.5,62.1,3.2,57.2,41.3,1.5,1.3,61.7,0.9,0.9,0.1,0.7,0.1,29.9,4.1,96.7,2.9,0.2,2.3,1.2,12.7,10.2,19.5,35.5,4.7,10.0,14.7,16.6,10.8,9.4,6.8,8.7,21.3,1.5,"2,697",216,"2,913",7.4,57.3,36.1,0.6,"4,607",29.7,24.2,23.1,6.5,3.0,10.1,0.8,2.6
54060,Irwin (S),2011,239,251,492,3,8,22,11,9,13,22,32,42,53,34,47,59,53,50,21,16,10,9.3,12.2,74.0,3.3,63.6,34.1,1.8,1.8,66.5,0.6,0.6,-,-,1.6,25.4,2.8,98.8,0.6,0.6,2.0,1.2,5.9,4.9,20.3,46.5,7.9,17.7,9.7,19.9,10.2,10.6,4.4,8.4,18.1,-,221,14,235,6.0,47.8,45.9,2.4,462,-,-,-,-,-,-,-,-
