,,,Number of Businesses - As at 30 June,,,,,Business Entries - Year ended 30 June,,,,,Business Exits - Year ended 30 June,,,,,Number of Businesses by Industry - As at 30 June,,,,,,,,,,,,,,,,,,,,,Building Approvals - Year ended 30 June,,,,,,,,,,Residential Property Prices - Year ended 30 June,,,,Personal Insolvencies - Year ended 30 June,,,Selected Causes of Personal Insolvencies  - Year ended 30 June,,,Occupations of Debtors Entering Business or Non-Business Related Personal Insolvencies - Year ended 30 June,,,,,,,,,Registered Motor Vehicles - Type of vehicle -  As at 31 January,,,,,,,,,,Registered Motor Vehicles - Type of fuel -  As at 31 January,,,,Registered Motor Vehicles - Year of Manufacture - As at 31 January ,,,Industry of Employment - Proportion of Employed Persons - Census,,,,,,,,,,,,,,,,,,,,
Code,Label,Year,Number of non-employing businesses (no.),Number of employing businesses: 1-4 employees (no.),Number of employing businesses: 5-19 employees (no.),Number of employing businesses: 20 or more employees (no.),Total number of businesses (no.),Number of non employing business entries (no.),Number of employing business entries: 1-4 employees (no.),Number of employing business entries: 5-19 employees (no.),Number of employing business entries: 20 or more employees (no.),Total number of business entries (no.),Number of non employing business exits (no.),Number of employing business exits: 1-4 employees (no.),Number of employing business exits: 5-19 employees (no.),Number of employing business exits: 20 or more employees (no.),Total number of business exits (no.),"Agriculture, forestry and fishing (no.)",Mining (no.),Manufacturing (no.),"Electricity, gas water and waste services (no.)",Construction (no.),Wholesale trade (no.),Retail trade (no.),Accommodation and food services (no.),"Transport, postal and warehousing (no.)",Information media and telecommunications (no.),Financial and insurance services (no.),"Rental, hiring and real estate services (no.)","Professional, scientific and technical services (no.)",Administrative and support services (no.),Public administration and safety (no.),Education and training (no.),Health care and social assistance (no.),Arts and recreation services (no.),Other services (no.),Currently unknown (no.),Number of Businesses by Industry - Total (no.),Private sector houses (no.),Private sector dwellings excluding houses (no.),Total private sector dwelling units (no.),Total dwelling units (no.),Value of private sector houses ($m),Value of private sector dwellings excluding houses ($m),Total value of private sector dwelling units ($m),Value of residential building ($m),Value of non-residential building ($m),Value of total building ($m),Houses - number of transfers (no.),Houses - median sale price ($),Attached Dwellings - number of transfers (no.),Attached Dwellings - median sale price ($),Total debtors entering business related personal insolvencies (no.),Total debtors entering non-business related personal insolvencies (no.),Total debtors entering personal insolvencies (no.),Business related insolvencies caused by economic conditions (no.),Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers (no.),Professionals (no.),Technicians and trades workers (no.),Community and personal service workers (no.),Clerical and administrative workers (no.),Sales workers (no.),Machinery operators and drivers (no.),Labourers (no.),Debtors with other or unknown occupations (no.),Passenger vehicles (no.),Campervans (no.),Light commercial vehicles (no.),Light rigid trucks (no.),Heavy rigid trucks (no.),Articulated trucks (no.),Non-freight carrying trucks (no.),Buses (no.),Motorcycles (no.),Total Registered Motor Vehicles (no.),Petrol (no.),Diesel (no.),LPG/Dual/Other (no.),Electric (no.),Less than 5 years (no.),5 to 10 years (no.),Over 10 years (no.),"Agriculture, Forestry and Fishing (%)",Mining (%),Manufacturing  (%),"Electricity, gas water and waste services (%)",Construction (%),Wholesale trade (%),Retail trade (%),Accommodation and food services (%),"Transport, postal and warehousing (%)",Information media and telecommunications (%),Financial and insurance services (%),"Rental, hiring and real estate services (%)","Professional, scientific and technical services (%)",Administrative and support services (%),Public administration and safety (%),Education and training (%),Health care and social assistance (%),Arts and recreation services (%),Other services (%),Industry of Employment - Inadequately described or not stated (%),Total persons employed (no.)
50420,Bayswater (C),2015,"3,520","1,416",559,143,"5,641",628,221,30,4,878,576,127,40,4,751,61,17,307,16,"1,067",193,396,254,617,56,356,523,729,247,26,64,249,65,346,58,"5,641",-,-,-,-,-,-,-,-,-,-,911,"619,000",530,"411,500",10,45,55,-,14,17,5,3,12,6,10,7,5,3,4,"47,988",137,"7,546",362,813,90,49,254,"2,830","60,034","49,608","8,762","1,669",19,"15,533","18,154","26,347",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50420,Bayswater (C),2016,"3,601","1,477",544,160,"5,783",644,256,31,4,937,573,159,27,3,765,49,18,309,21,"1,078",206,386,289,659,57,370,535,714,264,30,54,255,70,350,69,"5,783",-,-,-,-,-,-,-,-,-,-,736,"575,000",439,"400,000",12,50,62,5,13,10,8,6,15,-,9,3,3,6,10,"47,580",137,"7,378",371,824,89,44,201,"2,842","59,508","48,945","9,031","1,467",16,"15,410","17,237","26,861",0.4,4.2,5.4,1.0,8.9,2.6,9.1,7.6,4.4,1.4,2.9,1.7,8.1,3.6,7.7,8.2,11.9,2.0,4.3,4.8,"33,063"
50420,Bayswater (C),2017,"3,821","1,425",563,144,"5,948",745,215,27,3,992,544,150,26,8,731,52,24,310,18,"1,093",207,374,301,760,67,385,536,721,273,23,61,270,65,349,60,"5,948",-,-,-,-,-,-,-,-,-,-,781,"540,000",381,"388,750",11,60,71,-,19,21,5,-,10,8,-,4,-,7,-,"46,694",123,"7,158",370,793,100,70,186,"2,744","58,238","47,737","9,464","1,319",21,"14,132","16,864","27,242",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50420,Bayswater (C),2018,"3,847","1,389",498,126,"5,857",714,188,13,-,914,653,161,38,4,855,43,19,292,17,"1,087",206,359,292,746,59,399,523,700,276,16,56,280,72,346,54,"5,857",229,164,393,393,"81,148","35,473","116,622","117,983","14,550","132,533",768,"535,000",364,"350,000",23,73,93,5,23,30,9,11,18,15,15,3,6,12,3,"45,432",115,"7,000",363,789,95,65,179,"2,677","56,930","46,343","9,534","1,086",25,"12,681","16,327","27,928",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50490,Belmont (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,5.8,8.4,1.1,8.7,4.6,9.2,7.2,7.5,1.3,2.8,1.9,7.1,3.8,6.2,5.7,8.9,2.7,4.1,2.6,"17,315"
50490,Belmont (C),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,23,30,4,12,4,-,6,6,4,4,-,4,3,-,"33,774",116,"10,974",699,"2,354","1,132",504,449,"2,417","52,419","35,303","15,932","1,178",12,"23,727","13,641","15,051",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50490,Belmont (C),2014,"2,105",766,383,218,"3,481",-,-,-,-,-,-,-,-,-,-,64,52,172,12,588,183,198,140,461,18,232,411,363,162,13,38,88,63,164,64,"3,481",-,-,-,-,-,-,-,-,-,-,647,"590,000",266,"430,000",15,38,53,5,9,19,3,-,8,6,11,7,7,-,7,"33,458",93,"10,898",711,"2,392","1,150",502,520,"2,507","52,227","35,080","16,090","1,048",8,"23,578","12,967","15,682",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50490,Belmont (C),2015,"2,175",775,384,218,"3,546",431,158,15,4,613,378,96,18,6,497,60,42,164,12,652,191,185,145,451,15,236,406,374,174,17,39,99,78,163,44,"3,546",-,-,-,-,-,-,-,-,-,-,453,"575,000",370,"429,000",14,29,43,8,10,13,5,5,7,4,3,-,12,3,-,"33,020",95,"10,236",643,"2,457","1,340",506,535,"2,739","51,556","34,914","15,671",960,10,"21,725","13,366","16,465",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50490,Belmont (C),2016,"2,305",809,413,199,"3,729",480,147,22,5,654,359,89,21,4,463,52,37,170,15,713,196,185,153,477,17,255,419,393,173,19,44,106,70,186,50,"3,729",-,-,-,-,-,-,-,-,-,-,448,"506,000",374,"410,000",10,52,62,3,19,14,3,4,14,9,7,3,7,7,8,"33,458",84,"9,598",645,"2,258","1,446",523,536,"2,639","51,192","35,395","14,927",820,13,"20,866","13,343","16,983",0.4,5.7,5.1,0.9,9.7,3.0,8.6,8.2,7.0,1.2,2.7,2.0,6.2,4.1,5.9,6.1,10.7,2.8,4.4,5.0,"18,599"
50490,Belmont (C),2017,"2,350",856,412,203,"3,811",493,157,28,3,678,412,90,25,6,529,47,35,172,18,690,199,185,169,540,20,266,393,395,198,23,52,110,73,181,48,"3,811",-,-,-,-,-,-,-,-,-,-,404,"485,000",360,"375,000",17,68,85,4,26,22,7,6,19,17,7,4,16,4,-,"32,980",77,"9,459",653,"2,171","1,441",531,471,"2,560","50,356","34,762","16,211",896,27,"18,263","14,301","17,792",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50490,Belmont (C),2018,"2,479",873,383,190,"3,927",587,147,11,3,745,480,114,20,14,627,45,32,164,23,667,191,189,157,649,23,275,390,402,240,20,49,121,77,178,38,"3,927",89,421,510,511,"26,589","102,773","129,362","130,462","179,660","310,122",443,"475,000",306,"349,950",19,64,81,3,24,17,10,3,19,10,3,10,10,10,3,"33,155",77,"9,620",620,"2,038","1,518",530,429,"2,453","50,465","34,225","16,826",732,31,"18,585","13,649","18,230",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50560,Beverley (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.7,4.1,6.1,-,6.6,1.1,6.2,3.6,5.3,-,1.5,0.5,2.5,2.3,6.9,8.0,12.6,0.5,2.3,1.5,609
50560,Beverley (S),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,039",14,548,19,159,23,15,17,130,"1,972","1,261",638,71,-,302,502,"1,168",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50560,Beverley (S),2014,164,71,7,3,245,-,-,-,-,-,-,-,-,-,-,149,3,5,-,19,-,8,3,11,-,4,11,7,3,-,-,-,3,6,-,245,-,-,-,-,-,-,-,-,-,-,28,"246,000",-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,101",15,567,21,162,28,15,16,138,"2,077","1,291",708,69,-,330,494,"1,253",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50560,Beverley (S),2015,158,70,10,3,239,8,3,-,-,11,16,4,3,-,22,145,3,4,-,23,3,6,5,13,-,3,14,7,3,-,-,-,-,6,-,239,-,-,-,-,-,-,-,-,-,-,21,"258,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,091",16,585,21,166,27,16,14,143,"2,080","1,273",740,66,-,343,468,"1,269",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50560,Beverley (S),2016,158,77,11,3,250,16,4,-,-,21,19,5,-,-,23,147,3,4,-,20,4,8,5,12,-,11,15,10,3,-,3,-,-,6,-,250,-,-,-,-,-,-,-,-,-,-,16,"335,000",-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,101",18,605,20,157,31,14,17,150,"2,117","1,282",775,56,-,329,473,"1,315",28.6,6.1,6.1,0.4,4.8,2.4,5.7,3.6,6.0,0.6,1.2,0.6,2.5,1.3,7.2,7.2,10.0,-,2.7,4.3,671
50560,Beverley (S),2017,164,72,9,3,253,11,3,-,-,17,16,3,-,-,20,139,3,9,-,29,5,8,6,12,-,7,17,12,3,-,3,-,-,6,-,253,-,-,-,-,-,-,-,-,-,-,22,"170,000",-,-,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,079",19,613,21,152,30,13,15,157,"2,095","1,266",866,48,-,300,471,"1,324",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50560,Beverley (S),2018,155,67,10,3,231,13,3,-,-,11,24,3,-,-,33,130,3,9,-,26,9,10,3,14,-,6,11,11,5,-,-,-,-,4,-,231,12,-,12,12,"2,783",-,"2,783","3,048","2,728","5,776",15,"200,000",-,-,-,3,3,-,-,3,-,-,-,-,-,-,-,-,-,"1,059",23,669,29,185,36,21,14,150,"2,200","1,190","1,060",44,-,263,441,"1,493",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50630,Boddington (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.7,39.9,5.5,0.3,13.1,1.0,2.9,5.9,0.8,-,0.7,0.8,3.3,1.9,3.7,4.5,4.0,-,3.7,1.7,"1,149"
50630,Boddington (S),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,067",12,545,17,105,11,24,21,169,"1,974","1,184",718,67,-,380,545,"1,049",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50630,Boddington (S),2014,103,26,13,3,153,-,-,-,-,-,-,-,-,-,-,44,-,4,3,26,-,6,4,3,-,10,15,3,4,-,3,5,-,9,-,153,-,-,-,-,-,-,-,-,-,-,33,"310,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,072",10,555,15,102,9,22,18,174,"1,966","1,175",754,72,-,394,494,"1,078",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50630,Boddington (S),2015,90,34,14,5,140,11,4,-,-,13,20,3,-,-,19,42,-,4,3,28,-,10,9,5,-,5,11,3,3,3,-,3,-,10,3,140,-,-,-,-,-,-,-,-,-,-,13,"290,000",-,-,-,4,4,-,-,3,-,-,-,-,-,-,-,-,-,"1,093",12,581,16,98,14,22,17,174,"2,014","1,181",786,57,-,383,517,"1,114",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50630,Boddington (S),2016,87,32,10,6,139,15,3,-,-,18,14,3,-,-,16,34,-,4,3,27,-,11,11,3,-,12,16,4,3,3,-,3,-,11,3,139,-,-,-,-,-,-,-,-,-,-,21,"330,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,076",19,564,19,101,13,21,20,187,"1,999","1,159",809,54,2,368,483,"1,148",6.4,43.9,4.6,0.7,4.4,1.3,5.5,4.0,2.9,-,0.9,0.6,2.0,3.3,4.3,6.1,5.3,0.4,3.0,2.7,856
50630,Boddington (S),2017,93,35,3,10,140,9,3,-,-,13,9,3,-,3,11,45,-,3,3,23,-,10,12,3,-,5,16,-,3,3,-,5,3,11,3,140,-,-,-,-,-,-,-,-,-,-,11,"185,000",-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,-,"1,061",17,557,18,103,9,18,19,182,"1,980","1,135",855,42,-,317,483,"1,180",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50630,Boddington (S),2018,79,42,3,6,137,10,5,-,-,9,14,-,-,3,17,38,-,5,3,22,-,9,10,3,-,7,15,3,3,3,3,5,-,11,-,137,4,-,4,4,839,-,839,"1,090",-,"1,090",15,"270,000",9,"335,000",-,3,4,-,-,-,-,-,-,-,-,-,-,-,-,"1,054",14,558,15,105,9,23,21,149,"1,963","1,085",911,35,-,308,484,"1,178",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50770,Boyup Brook (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.1,3.4,3.9,0.7,5.2,2.6,5.4,2.4,3.4,-,1.1,1.4,2.2,1.2,5.0,7.8,7.2,0.5,2.7,3.1,735
50770,Boyup Brook (S),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,962,17,528,19,96,18,9,11,116,"1,776","1,085",641,58,1,277,476,"1,023",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50770,Boyup Brook (S),2014,202,52,40,4,301,-,-,-,-,-,-,-,-,-,-,208,-,7,3,26,3,10,3,8,-,3,13,3,-,-,3,-,-,5,-,301,-,-,-,-,-,-,-,-,-,-,6,"217,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,987,17,552,19,97,19,9,9,125,"1,840","1,101",684,53,-,307,455,"1,078",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50770,Boyup Brook (S),2015,189,63,39,3,287,8,3,-,-,13,16,3,3,-,25,201,-,7,3,23,3,11,3,7,-,3,17,3,3,-,3,-,-,3,-,287,-,-,-,-,-,-,-,-,-,-,17,"195,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,992,17,577,22,99,25,8,11,135,"1,890","1,106",736,46,-,311,463,"1,116",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50770,Boyup Brook (S),2016,185,60,38,5,289,13,6,3,3,20,23,3,3,-,23,207,-,5,3,25,3,3,3,9,-,4,14,3,3,-,3,-,-,3,-,289,-,-,-,-,-,-,-,-,-,-,13,"205,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,010",17,581,23,103,26,10,10,140,"1,925","1,110",768,40,-,309,446,"1,170",46.4,3.1,1.2,0.4,4.4,2.1,5.5,2.1,3.2,-,0.4,0.5,2.3,1.9,5.1,6.3,6.9,0.4,2.0,4.1,752
50770,Boyup Brook (S),2017,194,68,40,5,302,14,10,3,-,24,10,3,-,-,19,212,-,9,3,20,3,4,3,11,-,10,14,-,-,3,-,-,-,6,-,302,-,-,-,-,-,-,-,-,-,-,16,"222,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,017",15,605,25,107,28,9,9,146,"1,964","1,121",870,37,1,300,442,"1,222",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50770,Boyup Brook (S),2018,198,70,34,6,314,16,9,3,-,26,20,-,3,-,23,215,-,10,3,19,3,6,4,10,-,8,13,-,-,3,-,-,3,11,-,314,7,-,7,7,"2,370",-,"2,370","3,037",937,"3,974",9,"245,000",-,-,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,045",23,818,37,189,39,19,12,135,"2,340","1,084","1,287",40,-,325,478,"1,533",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50840,Bridgetown-Greenbushes (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,10.7,7.4,1.6,8.0,2.6,8.5,7.1,3.6,0.3,0.9,1.1,3.1,2.4,6.1,8.2,11.7,0.8,3.4,2.4,"1,954"
50840,Bridgetown-Greenbushes (S),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,"2,598",45,"1,426",52,258,49,26,29,312,"4,798","2,932","1,733",155,2,749,"1,285","2,764",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50840,Bridgetown-Greenbushes (S),2014,313,117,39,4,474,-,-,-,-,-,-,-,-,-,-,174,-,17,3,77,11,34,21,18,3,22,33,25,3,-,4,6,4,26,3,474,-,-,-,-,-,-,-,-,-,-,68,"350,000",-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,"2,668",46,"1,493",50,263,51,24,26,336,"4,975","2,975","1,848",145,-,830,"1,231","2,914",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50840,Bridgetown-Greenbushes (S),2015,305,113,40,4,465,26,17,-,-,38,42,11,-,-,52,171,-,15,3,72,8,30,18,24,3,18,33,21,4,-,4,10,4,24,3,465,-,-,-,-,-,-,-,-,-,-,103,"360,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,680",47,"1,558",59,268,67,20,29,364,"5,105","2,986","1,988",123,-,842,"1,250","3,013",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50840,Bridgetown-Greenbushes (S),2016,313,119,37,5,467,25,8,-,-,37,31,12,-,3,47,176,-,14,3,73,9,35,17,25,3,25,30,20,6,-,4,11,4,19,3,467,-,-,-,-,-,-,-,-,-,-,75,"335,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,729",45,"1,570",62,278,72,26,28,380,"5,201","2,998","2,075",107,-,836,"1,203","3,162",9.9,11.1,5.3,2.0,8.2,2.0,9.1,6.5,3.2,0.3,0.8,1.1,3.1,2.4,5.9,8.9,11.1,0.9,3.7,4.7,"1,942"
50840,Bridgetown-Greenbushes (S),2017,321,127,28,5,481,26,12,-,-,42,25,9,3,-,36,174,-,17,3,78,9,28,15,21,3,32,35,22,4,-,3,6,4,26,3,481,-,-,-,-,-,-,-,-,-,-,67,"345,000",-,-,-,4,5,-,-,-,-,-,-,-,-,-,-,-,-,"2,749",41,"1,634",66,289,76,23,25,394,"5,308","3,029","2,349",100,2,811,"1,195","3,302",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50840,Bridgetown-Greenbushes (S),2018,340,111,33,8,494,36,12,3,3,53,33,12,-,-,51,173,-,18,3,76,9,33,18,18,3,27,38,23,9,-,3,9,4,21,-,494,58,-,58,58,"17,372",-,"17,372","18,483","2,975","21,458",67,"370,000",-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,"2,839",32,"1,446",56,218,85,20,14,425,"5,125","3,060","2,101",98,3,721,"1,206","3,202",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50910,Brookton (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.9,2.5,0.7,-,2.0,4.2,8.2,3.0,3.5,-,2.2,0.7,2.5,0.7,6.5,7.7,10.0,-,2.2,1.0,401
50910,Brookton (S),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,545,9,363,15,125,27,13,9,63,"1,164",636,501,25,-,188,285,691,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50910,Brookton (S),2014,79,48,20,-,146,-,-,-,-,-,-,-,-,-,-,95,-,3,-,11,5,6,3,5,-,3,13,3,-,-,-,-,-,4,-,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,559,6,385,18,127,35,13,9,64,"1,211",650,543,24,-,198,279,734,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50910,Brookton (S),2015,78,51,10,-,148,9,3,-,-,12,13,5,3,-,19,94,-,-,-,9,3,8,3,5,-,3,15,3,-,-,-,-,-,6,-,148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,581,8,388,16,129,35,12,10,62,"1,235",643,571,25,-,203,275,757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50910,Brookton (S),2016,81,53,16,-,145,3,3,3,-,10,3,-,-,-,10,87,-,-,-,9,3,6,3,5,-,3,13,5,-,-,-,-,-,4,-,145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,569,7,396,17,125,39,9,11,63,"1,230",622,591,26,-,211,265,754,38.6,1.5,0.8,-,2.3,3.6,7.6,3.3,3.3,-,1.3,-,2.5,1.5,5.3,10.2,10.7,0.8,2.5,4.6,394
50910,Brookton (S),2017,85,48,14,-,151,7,5,-,-,14,10,6,-,-,12,95,-,3,-,8,3,6,3,5,-,3,19,5,-,-,-,-,-,7,-,151,-,-,-,-,-,-,-,-,-,-,10,"200,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,566,9,400,17,124,39,12,8,63,"1,240",625,679,23,-,185,272,783,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50910,Brookton (S),2018,87,49,17,-,152,6,5,-,-,11,10,-,-,-,10,90,-,3,-,4,3,9,4,5,-,3,15,10,3,-,-,-,-,3,-,152,1,-,1,1,246,-,246,"1,043",-,"1,043",13,"187,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,579,7,406,20,141,36,15,13,62,"1,317",612,732,21,-,168,266,881,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50980,Broome (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.7,3.1,3.0,1.3,9.4,1.5,9.8,9.6,7.4,1.5,0.9,2.0,2.9,3.2,8.8,10.3,12.6,1.3,5.6,3.0,"7,050"
50980,Broome (S),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,13,20,3,7,-,-,-,-,-,6,-,-,-,-,"6,994",82,"3,202",112,394,70,27,354,"1,364","12,607","7,218","5,192",192,-,"2,669","3,463","6,475",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
