,,,Children Enrolled in a Preschool Program (4 & 5 year olds) - As at 1 July,,,,,,Children Attending a Preschool Program - As at 1 July,,Higher Education Loan Program (HELP) Repayments - Year ended 30 June,Jobs In Australia - Year ended 30 June,,,,,,,,,,,,,,,,,,,,,,,Highest Year of School Completed - Persons aged 15 years and over - Census,,,,,,,Persons with Non-School Qualifications - Persons aged 15 years and over - Census,,,,,,,Non-School Qualification: Field of Study - Persons aged 15 years and over - Census,,,,,,,,,,,,,Youth (15-19 Years) Engagement in Work/Study - Census,,,,,,,,,,Labour Force Status - Persons aged 15 years and over - Census,,,,,,,,Occupation of Employed Persons - As Percentage of Total Employed - Census,,,,,,,,
Code,Label,Year,4 year olds enrolled in preschool or in a preschool program (no.),5 year olds enrolled in preschool or in a preschool program (no.),Total enrolled in preschool (no.),Enrolled in preschool program within a long day care centre (no.),Children enrolled across more than one provider type (no.),Total enrolled in a preschool program (no.),Children attending preschool for less than 15 hours (no.),Children attending preschool for 15 hours or more (no.),Taxpayers with Higher Education Loan Program (HELP) repayment (no.),Number of Jobs - Females,Number of Jobs - Males,Number of Jobs - Persons,"Number of Employee Jobs - Agriculture, forestry and fishing",Number of Employee Jobs - Mining,Number of Employee Jobs - Manufacturing,"Number of Employee Jobs - Electricity, gas water and waste services",Number of Employee Jobs - Construction,Number of Employee Jobs - Wholesale trade,Number of Employee Jobs - Retail trade,Number of Employee Jobs - Accommodation and food services,"Number of Employee Jobs - Transport, postal and warehousing",Number of Employee Jobs - Information media and telecommunications,Number of Employee Jobs - Finance and insurance services,"Number of Employee Jobs - Rental, hiring and real estate services","Number of Employee Jobs - Professional, scientific and technical services",Number of Employee Jobs - Administrative and support services,Number of Employee Jobs - Public administration and safety,Number of Employee Jobs - Education and training,Number of Employee Jobs - Health care and social assistance,Number of Employee Jobs - Arts and recreation services,Number of Employee Jobs - Other services,Number of Employee Jobs - Total,Completed Year 12 or equivalent (%),Completed Year 11 or equivalent (%),Completed Year 10 or equivalent (%),Completed Year 9 or equivalent (%),Completed Year 8 or below (%),Did not go to school (%),Highest Year of School Completed - Not stated (%),Non-School Qualifications (%),Postgraduate Degree (%),Graduate Diploma/Graduate Certificate (%),Bachelor Degree (%),Advanced Diploma/Diploma (%),Certificate (%),Non-School Qualifications - Inadequately described (%),Natural and Physical Sciences (%),Information Technology (%),Engineering and Related Technologies (%),Architecture and Building (%),"Agriculture, Environmental and Related Studies (%)",Health (%),Education (%),Management and Commerce (%),Society and Culture (%),Creative Arts (%),"Food, Hospitality and Personal Services (%)",Mixed Field Programmes (%),Field of Study - Inadequately described or not stated  (%),Working full-time and studying part-time (%),Working part time and studying part-time (%),Working part-time and studying full-time (%),Working full-time (not studying) (%),Studying full-time (not working) (%),Working full-time and studying full-time (%),Working (away from work) and studying full-time (%),Other - Fully engaged (%),Fully engaged (%),Total persons aged 15-19 years (no.),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment rate (%),Participation rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total population aged 15 years and over (no.),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation of Employed Persons - Inadequately described (%)
51960,Coolgardie (S),2013,-,-,-,-,-,-,-,-,28,"1,152","1,793","2,948",18,960,63,10,210,35,186,124,121,-,22,61,131,296,95,147,119,23,58,"2,794",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51960,Coolgardie (S),2014,-,-,-,-,-,-,-,-,20,"1,008","1,666","2,668",26,890,47,9,138,17,185,107,144,-,21,52,81,257,172,105,108,15,65,"2,552",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51960,Coolgardie (S),2015,-,-,-,-,-,-,-,-,32,982,"1,573","2,562",14,907,41,12,154,27,164,105,118,-,26,57,50,237,181,147,97,9,64,"2,461",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51960,Coolgardie (S),2016,53,-,53,-,3,53,17,30,35,"1,035","1,545","2,582",15,871,41,14,180,17,164,142,92,-,37,56,73,257,168,129,95,14,66,"2,463",28.3,14.0,30.9,7.3,3.6,0.3,15.7,51.9,0.9,0.9,4.4,5.2,23.8,16.9,2.8,0.4,26.9,3.8,1.5,5.5,4.8,8.4,6.1,0.8,6.1,0.2,32.8,1.7,-,6.5,11.6,47.4,1.3,-,1.3,68.5,232,"1,476",148,"1,624",9.1,58.4,29.0,12.8,"2,782",5.1,8.7,22.8,8.3,8.7,6.2,28.2,10.2,1.8
51960,Coolgardie (S),2017,48,2,43,-,6,51,12,34,34,"1,030","1,603","2,634",27,809,48,10,195,20,200,131,150,7,34,53,52,241,169,132,90,12,78,"2,513",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51960,Coolgardie (S),2018,61,-,56,5,3,61,5,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52030,Coorow (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.9,12.9,33.1,9.2,5.2,-,7.7,42.5,0.3,0.5,5.5,5.8,17.8,11.7,0.8,-,24.9,3.8,10.5,7.2,9.4,10.2,4.0,2.7,4.8,-,22.0,-,-,-,25.9,40.7,-,-,-,63.0,27,481,26,507,5.1,57.7,36.7,5.6,878,34.9,8.1,11.0,6.2,7.7,3.1,12.7,17.5,-
52030,Coorow (S),2013,-,-,-,-,-,-,-,-,-,246,357,606,70,39,14,-,66,24,34,18,20,-,3,9,17,16,50,36,8,11,5,466,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52030,Coorow (S),2014,-,-,-,-,-,-,-,-,-,242,324,573,77,25,-,5,61,29,24,20,24,-,4,5,11,19,45,32,11,9,10,440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52030,Coorow (S),2015,-,-,-,-,-,-,-,-,-,238,334,573,76,21,10,-,49,21,23,23,31,-,10,7,14,26,44,41,12,7,-,445,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52030,Coorow (S),2016,13,2,11,2,3,14,4,10,-,218,328,549,92,29,5,4,45,16,27,13,29,-,9,2,12,22,39,30,9,2,7,429,31.0,10.5,39.2,8.0,2.7,-,8.8,48.4,0.3,0.4,6.1,7.4,21.2,12.6,-,0.7,23.7,5.8,8.4,4.4,10.4,11.8,4.4,1.6,4.2,0.7,23.9,-,-,-,-,53.8,-,-,-,76.9,26,429,40,469,8.5,52.6,39.7,7.6,891,34.3,7.0,11.2,4.7,11.4,4.2,11.7,15.4,1.2
52030,Coorow (S),2017,13,-,11,-,2,13,4,8,-,261,344,608,128,32,-,-,36,23,38,11,32,-,9,12,19,15,52,30,7,3,5,488,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52030,Coorow (S),2018,10,-,8,-,4,10,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52100,Corrigin (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.4,12.8,30.0,7.1,7.1,-,6.4,40.3,0.6,0.6,6.8,5.6,17.9,8.6,0.9,-,19.1,2.8,9.1,12.3,11.7,14.8,4.0,1.1,5.4,-,16.5,-,-,-,10.7,25.0,-,-,-,50.0,28,561,23,584,3.9,67.0,29.0,4.0,872,37.1,9.1,12.1,7.7,8.7,4.8,9.6,8.4,1.1
52100,Corrigin (S),2013,-,-,-,-,-,-,-,-,-,427,470,900,107,14,14,-,50,44,49,26,68,-,22,5,14,20,89,50,69,-,7,672,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52100,Corrigin (S),2014,-,-,-,-,-,-,-,-,-,431,472,904,116,15,14,-,31,38,39,37,76,-,22,-,28,22,75,45,65,-,14,648,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52100,Corrigin (S),2015,-,-,-,-,-,-,-,-,-,431,489,920,126,15,15,-,34,39,42,26,65,-,14,7,22,20,104,48,65,-,13,674,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52100,Corrigin (S),2016,16,-,14,1,1,14,5,10,-,371,431,798,115,12,18,-,25,33,37,13,58,-,19,-,14,8,59,45,53,-,5,556,36.8,12.3,25.5,6.7,5.7,-,12.2,47.7,-,1.1,7.9,4.8,18.4,15.1,0.7,0.7,16.1,3.9,6.2,10.8,10.1,12.8,6.0,-,4.6,-,29.4,-,-,8.3,14.6,43.8,-,-,-,62.5,48,525,22,547,4.0,59.8,30.6,9.3,915,34.9,10.3,12.2,4.8,9.5,5.3,9.9,12.4,1.9
52100,Corrigin (S),2017,16,2,15,-,2,17,3,12,-,402,421,823,122,11,8,-,26,42,34,20,66,-,9,-,19,19,50,43,54,-,10,577,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52100,Corrigin (S),2018,12,-,9,-,3,16,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52170,Cottesloe (T),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.1,6.0,8.4,1.9,0.9,-,10.9,73.9,9.3,3.3,31.3,9.4,7.4,13.3,5.5,0.9,9.2,4.3,2.0,15.2,8.5,18.7,13.8,4.0,1.7,0.1,16.0,-,2.8,23.1,5.8,50.5,0.9,3.0,0.9,88.0,432,"3,732",126,"3,858",3.3,61.5,28.9,9.5,"6,278",18.9,43.8,6.6,7.4,9.9,7.9,1.3,2.9,1.3
52170,Cottesloe (T),2013,-,-,-,-,-,-,-,-,263,"3,711","4,065","7,780",112,383,201,28,332,161,489,630,139,86,260,167,858,499,260,634,883,117,118,"6,688",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52170,Cottesloe (T),2014,-,-,-,-,-,-,-,-,245,"3,506","3,808","7,314",104,364,199,33,258,149,426,602,141,94,248,159,823,373,266,616,842,154,110,"6,281",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52170,Cottesloe (T),2015,-,-,-,-,-,-,-,-,276,"3,527","3,713","7,247",115,376,175,33,292,147,396,642,130,75,265,160,833,401,207,631,841,145,111,"6,280",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52170,Cottesloe (T),2016,93,-,71,3,17,93,4,84,265,"3,487","3,632","7,115",107,308,172,26,251,148,423,567,125,74,264,183,832,339,226,631,892,135,141,"6,127",75.1,5.2,8.0,2.5,1.2,-,7.9,77.1,11.8,3.9,35.1,9.1,7.4,9.8,5.9,1.1,9.5,4.6,1.6,16.7,8.5,20.7,13.9,4.0,1.8,0.1,11.6,-,1.5,25.4,0.7,61.1,-,0.9,-,88.4,457,"3,694",189,"3,883",4.9,62.1,31.0,7.1,"6,252",20.8,45.7,5.1,6.8,8.8,6.7,1.0,2.8,2.0
52170,Cottesloe (T),2017,64,-,50,6,13,66,10,54,306,"3,521","3,592","7,114",148,343,157,28,226,147,425,544,126,65,263,203,770,316,313,635,931,131,131,"6,140",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52170,Cottesloe (T),2018,78,5,57,7,16,77,7,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52240,Cranbrook (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.9,11.6,28.6,6.9,7.0,0.9,9.1,41.4,0.4,0.7,5.7,8.3,15.1,10.6,3.4,-,9.7,4.0,19.4,8.3,9.1,11.4,5.4,0.9,4.6,-,25.4,-,-,-,16.7,50.0,-,-,-,71.4,42,498,27,525,5.1,62.1,30.6,7.6,846,43.8,5.8,7.8,5.0,7.0,2.2,9.0,18.5,1.2
52240,Cranbrook (S),2013,-,-,-,-,-,-,-,-,-,318,392,709,224,10,30,-,16,16,10,26,18,-,18,24,12,12,44,39,20,-,7,556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52240,Cranbrook (S),2014,-,-,-,-,-,-,-,-,-,321,454,782,274,11,19,-,15,18,12,15,28,-,27,13,13,11,39,42,22,7,3,605,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52240,Cranbrook (S),2015,-,-,-,-,-,-,-,-,-,342,416,756,251,6,31,-,11,20,17,25,19,-,20,9,11,17,31,37,22,18,7,573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52240,Cranbrook (S),2016,20,1,19,-,1,21,8,11,-,366,364,730,228,8,11,-,14,27,20,26,18,-,19,13,11,16,44,30,18,13,5,564,38.3,8.8,28.9,6.5,6.0,-,12.6,51.4,0.7,0.8,6.7,6.3,21.8,14.9,1.5,-,12.1,2.9,19.2,6.8,7.9,11.7,6.8,1.3,3.8,-,25.6,-,-,-,37.5,25.0,-,-,-,84.4,32,524,15,539,2.8,61.1,28.2,10.8,882,43.5,5.5,8.0,5.5,7.1,3.2,8.8,16.6,2.3
52240,Cranbrook (S),2017,17,-,16,-,1,17,7,10,-,411,430,850,287,6,40,6,8,22,23,26,27,-,22,3,9,17,52,32,24,9,-,638,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52240,Cranbrook (S),2018,11,-,11,-,-,11,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52310,Cuballing (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0,10.3,31.8,8.9,6.2,0.4,6.0,43.0,1.5,1.3,6.8,6.5,19.2,8.6,1.7,1.0,22.3,4.4,8.8,12.5,8.8,11.8,7.8,1.0,2.4,-,18.9,-,-,18.0,8.0,46.0,-,-,-,90.0,50,431,14,445,3.1,64.6,31.6,3.9,689,31.3,10.4,11.4,5.8,10.9,7.4,8.8,13.2,1.6
52310,Cuballing (S),2013,-,-,-,-,-,-,-,-,-,196,268,465,67,14,13,5,32,17,29,11,14,-,7,6,11,14,28,22,30,-,5,362,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52310,Cuballing (S),2014,-,-,-,-,-,-,-,-,-,217,290,505,64,18,29,5,22,23,33,16,23,-,5,6,15,16,22,33,39,7,4,402,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52310,Cuballing (S),2015,-,-,-,-,-,-,-,-,21,203,288,491,82,14,24,7,28,22,35,10,15,-,4,-,9,21,24,35,39,-,16,386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52310,Cuballing (S),2016,13,1,12,1,1,14,3,9,-,189,220,415,58,12,18,6,15,15,30,17,17,-,9,-,9,9,26,33,42,-,11,320,33.2,11.0,28.1,7.6,4.9,0.4,15.4,54.1,1.0,1.8,5.8,7.1,20.9,18.5,1.3,-,17.0,4.7,9.4,7.6,6.0,9.1,6.3,2.6,1.0,0.8,33.2,-,-,14.3,11.4,40.0,-,-,-,68.6,35,371,20,391,5.1,55.2,32.2,12.6,708,30.7,10.2,15.1,8.1,8.6,3.8,9.4,10.8,1.3
52310,Cuballing (S),2017,13,1,11,-,1,12,2,9,-,252,297,547,90,16,19,8,24,18,40,14,35,-,6,-,18,18,35,39,49,6,14,448,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52310,Cuballing (S),2018,9,-,9,-,-,9,5,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52380,Cue (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.0,6.7,25.3,8.9,8.9,1.3,25.8,48.9,-,1.3,2.2,2.2,13.8,27.6,2.7,-,15.5,2.7,2.7,6.4,2.7,7.3,2.7,-,-,-,51.8,-,-,-,-,27.3,-,-,-,27.3,11,83,11,94,11.7,41.8,35.1,20.4,225,21.7,9.6,9.6,9.6,4.8,8.4,19.3,18.1,3.6
52380,Cue (S),2013,-,-,-,-,-,-,-,-,-,61,64,120,4,11,-,-,9,-,9,15,16,-,-,-,-,10,7,11,6,-,-,118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52380,Cue (S),2014,-,-,-,-,-,-,-,-,-,40,62,102,1,-,-,-,12,-,7,5,13,-,-,-,-,7,24,7,7,-,-,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52380,Cue (S),2015,-,-,-,-,-,-,-,-,-,31,48,79,-,-,-,-,-,-,6,-,6,-,-,-,-,6,20,4,11,-,-,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52380,Cue (S),2016,2,-,2,-,-,2,1,1,-,57,55,111,-,7,-,-,10,-,12,7,-,-,-,10,-,-,17,12,10,-,4,106,29.5,5.4,25.9,4.2,5.4,-,27.7,54.8,-,3.0,4.8,6.0,16.3,28.3,-,-,20.9,3.3,4.4,7.7,6.6,11.0,3.3,-,3.3,-,45.1,-,-,-,-,-,-,-,-,100.0,3,66,3,69,4.3,41.6,31.3,27.7,166,28.8,15.2,9.1,6.1,7.6,4.5,9.1,12.1,-
52380,Cue (S),2017,2,-,2,-,-,2,1,1,-,59,71,132,-,3,-,-,13,6,-,11,-,-,-,14,4,7,30,12,14,-,9,119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52380,Cue (S),2018,3,-,3,-,-,3,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52450,Cunderdin (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.9,13.4,32.2,6.6,4.6,0.3,7.7,41.1,0.8,0.8,6.0,4.9,19.1,9.8,-,0.7,22.3,1.8,12.2,7.1,10.1,14.0,6.2,2.3,2.8,-,21.4,2.1,-,5.6,10.4,66.7,-,2.1,-,86.1,144,605,24,629,3.8,59.5,35.9,4.3,"1,058",26.6,8.8,16.0,6.8,11.7,6.3,8.8,14.0,1.5
52450,Cunderdin (S),2013,-,-,-,-,-,-,-,-,-,362,457,821,53,28,85,14,26,39,71,19,29,6,7,1,12,30,32,110,40,2,12,663,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52450,Cunderdin (S),2014,-,-,-,-,-,-,-,-,-,351,481,832,63,11,74,16,29,69,82,24,37,6,9,6,8,21,27,108,41,3,13,674,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52450,Cunderdin (S),2015,-,-,-,-,-,-,-,-,-,384,489,878,76,13,78,15,27,53,77,26,42,6,9,6,16,27,53,96,50,4,17,715,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52450,Cunderdin (S),2016,17,-,17,-,-,18,2,13,-,366,448,819,56,16,70,11,19,47,94,21,26,7,5,4,15,32,57,94,48,12,14,661,38.7,12.2,28.9,4.9,4.7,-,10.6,46.0,0.6,0.3,6.7,4.7,21.6,12.4,-,1.5,23.8,2.8,10.2,6.1,8.1,11.3,6.5,1.5,3.3,-,24.8,-,-,1.7,3.9,66.3,-,8.4,-,84.3,178,619,36,655,5.5,55.7,34.7,9.3,"1,176",27.6,10.8,14.2,8.7,10.0,7.8,8.6,12.3,1.1
52450,Cunderdin (S),2017,16,1,16,-,1,17,2,13,-,375,434,809,58,10,75,16,20,57,86,14,20,-,13,7,13,18,54,98,54,13,13,645,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52450,Cunderdin (S),2018,15,-,17,-,4,15,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52520,Dalwallinu (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.5,11.6,28.8,5.5,6.8,0.3,6.3,36.2,0.4,1.1,6.1,5.1,15.7,8.2,0.8,-,22.8,3.5,12.8,9.8,12.5,11.7,3.0,1.1,2.4,-,20.1,11.8,-,5.9,33.3,47.1,-,-,-,90.2,51,719,11,730,1.5,71.9,24.1,4.1,"1,016",39.4,7.9,12.7,5.4,8.5,5.7,8.9,10.7,1.1
52520,Dalwallinu (S),2013,-,-,-,-,-,-,-,-,-,519,725,"1,247",195,27,112,-,35,101,40,63,72,2,11,4,8,30,66,61,52,-,5,937,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52520,Dalwallinu (S),2014,-,-,-,-,-,-,-,-,-,519,699,"1,223",190,17,116,-,26,106,41,71,75,3,6,5,8,29,66,72,49,4,10,918,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
